datetime,count
2011-09-28 23:00:00,45.838547
2011-09-29 00:00:00,45.966934
2011-09-29 01:00:00,48.700382
2011-09-29 02:00:00,48.735897
2011-09-29 03:00:00,48.344326
2011-09-29 04:00:00,47.90759
2011-09-29 05:00:00,47.32007
2011-09-29 06:00:00,46.954937
2011-09-29 07:00:00,45.8788
2011-09-29 08:00:00,46.39923
2011-09-29 09:00:00,44.821438
2011-09-29 10:00:00,45.170753
2011-09-29 11:00:00,45.01153
2011-09-29 12:00:00,45.63108
2011-09-29 13:00:00,45.199593
2011-09-29 14:00:00,46.22336
2011-09-29 15:00:00,46.442223
2011-09-29 16:00:00,47.013382
2011-09-29 17:00:00,46.830353
2011-09-29 18:00:00,47.314114
2011-09-29 19:00:00,45.48247
2011-09-29 20:00:00,45.764565
2011-09-29 21:00:00,46.35164
2011-09-29 22:00:00,45.6561
2011-09-29 23:00:00,45.611042
2011-09-30 00:00:00,46.622757
2011-09-30 01:00:00,46.087616
2011-09-30 02:00:00,46.910347
2011-09-30 03:00:00,47.033363
2011-09-30 04:00:00,48.526665
2011-09-30 05:00:00,48.66825
2011-09-30 06:00:00,50.67466
2011-09-30 07:00:00,51.349655
2011-09-30 08:00:00,49.707417
2011-09-30 09:00:00,51.49121
2011-09-30 10:00:00,50.34642
2011-09-30 11:00:00,53.57347
2011-09-30 12:00:00,52.355972
2011-09-30 13:00:00,53.904625
2011-09-30 14:00:00,53.79493
2011-09-30 15:00:00,53.19098
2011-09-30 16:00:00,57.385612
2011-09-30 17:00:00,58.813263
2011-09-30 18:00:00,60.011475
2011-09-30 19:00:00,61.51853
2011-09-30 20:00:00,63.621483
2011-09-30 21:00:00,74.65254
2011-09-30 22:00:00,87.12656
2011-09-30 23:00:00,114.68288
2011-10-20 00:00:00,66.51965
2011-10-20 01:00:00,100.65614
2011-10-20 02:00:00,101.676254
2011-10-20 03:00:00,107.12987
2011-10-20 04:00:00,108.95302
2011-10-20 05:00:00,111.723076
2011-10-20 06:00:00,108.58425
2011-10-20 07:00:00,111.03167
2011-10-20 08:00:00,122.40581
2011-10-20 09:00:00,124.392105
2011-10-20 10:00:00,120.33916
2011-10-20 11:00:00,125.96671
2011-10-20 12:00:00,125.47442
2011-10-20 13:00:00,126.753265
2011-10-20 14:00:00,127.22003
2011-10-20 15:00:00,123.868004
2011-10-20 16:00:00,123.86571
2011-10-20 17:00:00,122.78056
2011-10-20 18:00:00,121.78008
2011-10-20 19:00:00,124.36937
2011-10-20 20:00:00,123.55798
2011-10-20 21:00:00,121.372925
2011-10-20 22:00:00,121.78287
2011-10-20 23:00:00,121.16498
2011-10-21 00:00:00,115.289444
2011-10-21 01:00:00,116.091965
2011-10-21 02:00:00,107.710495
2011-10-21 03:00:00,107.06979
2011-10-21 04:00:00,109.240234
2011-10-21 05:00:00,109.03241
2011-10-21 06:00:00,109.534836
2011-10-21 07:00:00,109.64264
2011-10-21 08:00:00,113.397446
2011-10-21 09:00:00,124.324265
2011-10-21 10:00:00,122.22465
2011-10-21 11:00:00,124.78035
2011-10-21 12:00:00,124.66708
2011-10-21 13:00:00,123.01799
2011-10-21 14:00:00,124.04022
2011-10-21 15:00:00,125.41048
2011-10-21 16:00:00,125.21762
2011-10-21 17:00:00,126.05731
2011-10-21 18:00:00,123.59729
2011-10-21 19:00:00,127.763336
2011-10-21 20:00:00,123.8282
2011-10-21 21:00:00,119.781265
2011-10-21 22:00:00,121.28042
2011-10-21 23:00:00,116.95969
2011-10-22 00:00:00,118.891174
2011-10-22 01:00:00,118.80385
2011-10-22 02:00:00,117.47297
2011-10-22 03:00:00,118.71421
2011-10-22 04:00:00,115.4439
2011-10-22 05:00:00,114.82853
2011-10-22 06:00:00,116.5107
2011-10-22 07:00:00,116.09656
2011-10-22 08:00:00,116.54344
2011-10-22 09:00:00,117.3425
2011-10-22 10:00:00,122.650345
2011-10-22 11:00:00,122.633835
2011-10-22 12:00:00,123.66656
2011-10-22 13:00:00,124.5414
2011-10-22 14:00:00,126.33144
2011-10-22 15:00:00,125.267914
2011-10-22 16:00:00,122.160706
2011-10-22 17:00:00,123.60832
2011-10-22 18:00:00,123.38829
2011-10-22 19:00:00,116.37238
2011-10-22 20:00:00,118.09913
2011-10-22 21:00:00,117.09096
2011-10-22 22:00:00,117.1862
2011-10-22 23:00:00,116.39621
2011-10-23 00:00:00,116.95642
2011-10-23 01:00:00,116.95642
2011-10-23 02:00:00,117.27452
2011-10-23 03:00:00,116.29676
2011-10-23 04:00:00,116.13168
2011-10-23 05:00:00,115.98119
2011-10-23 06:00:00,116.94878
2011-10-23 07:00:00,116.84297
2011-10-23 08:00:00,118.3138
2011-10-23 09:00:00,116.48462
2011-10-23 10:00:00,117.65838
2011-10-23 11:00:00,119.93471
2011-10-23 12:00:00,123.058044
2011-10-23 13:00:00,123.08441
2011-10-23 14:00:00,121.95607
2011-10-23 15:00:00,122.06735
2011-10-23 16:00:00,123.01488
2011-10-23 17:00:00,125.59644
2011-10-23 18:00:00,125.53587
2011-10-23 19:00:00,117.43492
2011-10-23 20:00:00,116.812744
2011-10-23 21:00:00,116.81655
2011-10-23 22:00:00,117.57073
2011-10-23 23:00:00,119.00171
2011-10-24 00:00:00,117.382
2011-10-24 01:00:00,109.86694
2011-10-24 02:00:00,113.40999
2011-10-24 03:00:00,110.354996
2011-10-24 04:00:00,109.930756
2011-10-24 05:00:00,112.26875
2011-10-24 06:00:00,113.40999
2011-10-24 07:00:00,108.32226
2011-10-24 08:00:00,111.48065
2011-10-24 09:00:00,116.411545
2011-10-24 10:00:00,123.89705
2011-10-24 11:00:00,128.13248
2011-10-24 12:00:00,126.772705
2011-10-24 13:00:00,129.22624
2011-10-24 14:00:00,128.77127
2011-10-24 15:00:00,128.21185
2011-10-24 16:00:00,127.857864
2011-10-24 17:00:00,126.24132
2011-10-24 18:00:00,128.14977
2011-10-24 19:00:00,111.93445
2011-10-24 20:00:00,119.1332
2011-10-24 21:00:00,114.01497
2011-10-24 22:00:00,119.551796
2011-10-24 23:00:00,122.33132
2011-10-25 00:00:00,123.41382
2011-10-25 01:00:00,123.41382
2011-10-25 02:00:00,114.06854
2011-10-25 03:00:00,110.07097
2011-10-25 04:00:00,112.76675
2011-10-25 05:00:00,112.76675
2011-10-25 06:00:00,111.17621
2011-10-25 07:00:00,115.874435
2011-10-25 08:00:00,122.47534
2011-10-25 09:00:00,125.450096
2011-10-25 10:00:00,128.26657
2011-10-25 11:00:00,124.61371
2011-10-25 12:00:00,129.71231
2011-10-25 13:00:00,130.66602
2011-10-25 14:00:00,127.10367
2011-10-25 15:00:00,124.97249
2011-10-25 16:00:00,125.334015
2011-10-25 17:00:00,124.97249
2011-10-25 18:00:00,125.61371
2011-10-25 19:00:00,121.612816
2011-10-25 20:00:00,124.9874
2011-10-25 21:00:00,123.947784
2011-10-25 22:00:00,71.442375
2011-10-25 23:00:00,43.911884
2011-10-26 00:00:00,33.128292
2011-10-26 01:00:00,11.679701
2011-10-26 02:00:00,9.124734
2011-10-26 03:00:00,8.726159
2011-10-26 04:00:00,8.827493
2011-10-26 05:00:00,8.701485
2011-10-26 06:00:00,8.701485
2011-10-26 07:00:00,8.775511
2011-10-26 08:00:00,8.857998
2011-10-26 09:00:00,9.942493
2011-10-26 10:00:00,9.977209
2011-10-26 11:00:00,10.671426
2011-10-26 12:00:00,15.706643
2011-10-26 13:00:00,15.698705
2011-10-26 14:00:00,8.853617
2011-10-26 15:00:00,8.853617
2011-10-26 16:00:00,9.142832
2011-10-26 17:00:00,9.216444
2011-10-26 18:00:00,9.1444
2011-10-26 19:00:00,9.040249
2011-10-26 20:00:00,8.71893
2011-10-26 21:00:00,8.870125
2011-10-26 22:00:00,8.800603
2011-10-26 23:00:00,8.800603
2011-10-27 00:00:00,7.041589
2011-10-27 01:00:00,7.041589
2011-10-27 02:00:00,7.888816
2011-10-27 03:00:00,7.893697
2011-10-27 04:00:00,8.506227
2011-10-27 05:00:00,8.288319
2011-10-27 06:00:00,8.614964
2011-10-27 07:00:00,7.7716603
2011-10-27 08:00:00,8.453603
2011-10-27 09:00:00,8.853295
2011-10-27 10:00:00,8.723058
2011-10-27 11:00:00,8.473407
2011-10-27 12:00:00,8.473407
2011-10-27 13:00:00,8.889804
2011-10-27 14:00:00,8.452698
2011-10-27 15:00:00,9.218101
2011-10-27 16:00:00,9.2791605
2011-10-27 17:00:00,9.876991
2011-10-27 18:00:00,9.9017935
2011-10-27 19:00:00,9.367061
2011-10-27 20:00:00,9.602554
2011-10-27 21:00:00,10.55678
2011-10-27 22:00:00,9.711686
2011-10-27 23:00:00,9.950842
2011-10-28 00:00:00,8.777057
2011-10-28 01:00:00,8.580938
2011-10-28 02:00:00,8.730995
2011-10-28 03:00:00,8.521122
2011-10-28 04:00:00,8.712368
2011-10-28 05:00:00,9.23525
2011-10-28 06:00:00,8.567406
2011-10-28 07:00:00,8.567406
2011-10-28 08:00:00,9.367921
2011-10-28 09:00:00,9.313925
2011-10-28 10:00:00,9.400845
2011-10-28 11:00:00,10.258167
2011-10-28 12:00:00,12.038624
2011-10-28 13:00:00,12.000056
2011-10-28 14:00:00,10.588032
2011-10-28 15:00:00,11.489027
2011-10-28 16:00:00,10.506546
2011-10-28 17:00:00,10.000452
2011-10-28 18:00:00,9.879253
2011-10-28 19:00:00,10.000452
2011-10-28 20:00:00,9.391375
2011-10-28 21:00:00,8.150957
2011-10-28 22:00:00,8.86015
2011-10-28 23:00:00,9.094295
2011-10-29 00:00:00,8.830885
2011-10-29 01:00:00,8.711533
2011-10-29 02:00:00,8.711533
2011-10-29 03:00:00,9.179413
2011-10-29 04:00:00,9.179413
2011-10-29 05:00:00,8.608192
2011-10-29 06:00:00,8.792349
2011-10-29 07:00:00,8.792349
2011-10-29 08:00:00,8.870451
2011-10-29 09:00:00,8.870451
2011-10-29 10:00:00,8.633787
2011-10-29 11:00:00,8.727551
2011-10-29 12:00:00,8.727115
2011-10-29 13:00:00,9.14582
2011-10-29 14:00:00,9.092967
2011-10-29 15:00:00,8.453747
2011-10-29 16:00:00,8.619686
2011-10-29 17:00:00,8.619686
2011-10-29 18:00:00,8.620956
2011-10-29 19:00:00,8.117693
2011-10-29 20:00:00,8.117693
2011-10-29 21:00:00,8.117693
2011-10-29 22:00:00,7.8139367
2011-10-29 23:00:00,7.7702
2011-10-30 00:00:00,7.9780073
2011-10-30 01:00:00,7.9513535
2011-10-30 02:00:00,7.997937
2011-10-30 03:00:00,7.9988637
2011-10-30 04:00:00,8.097694
2011-10-30 05:00:00,7.814525
2011-10-30 06:00:00,7.717866
2011-10-30 07:00:00,8.134576
2011-10-30 08:00:00,7.6351147
2011-10-30 09:00:00,8.027765
2011-10-30 10:00:00,8.437836
2011-10-30 11:00:00,9.2581
2011-10-30 12:00:00,9.55357
2011-10-30 13:00:00,12.884228
2011-10-30 14:00:00,16.195415
2011-10-30 15:00:00,15.860097
2011-10-30 16:00:00,16.325377
2011-10-30 17:00:00,14.017824
2011-10-30 18:00:00,11.429047
2011-10-30 19:00:00,17.24798
2011-10-30 20:00:00,9.060724
2011-10-30 21:00:00,8.244584
2011-10-30 22:00:00,7.9764137
2011-10-30 23:00:00,8.752015
2011-10-31 00:00:00,7.4542675
2011-10-31 01:00:00,7.464979
2011-10-31 02:00:00,7.422532
2011-10-31 03:00:00,8.231012
2011-10-31 04:00:00,7.4161825
2011-10-31 05:00:00,7.7658567
2011-10-31 06:00:00,7.430151
2011-10-31 07:00:00,7.6457977
2011-10-31 08:00:00,8.041945
2011-10-31 09:00:00,8.423005
2011-10-31 10:00:00,9.710089
2011-10-31 11:00:00,9.754191
2011-10-31 12:00:00,11.753527
2011-10-31 13:00:00,11.459618
2011-10-31 14:00:00,10.183131
2011-10-31 15:00:00,10.36933
2011-10-31 16:00:00,10.337328
2011-10-31 17:00:00,10.839634
2011-10-31 18:00:00,9.467132
2011-10-31 19:00:00,9.692092
2011-10-31 20:00:00,9.950075
2011-10-31 21:00:00,9.344751
2011-10-31 22:00:00,9.484077
2011-10-31 23:00:00,12.335943
2011-11-20 00:00:00,91.114456
2011-11-20 01:00:00,101.24643
2011-11-20 02:00:00,104.16002
2011-11-20 03:00:00,104.81711
2011-11-20 04:00:00,107.63039
2011-11-20 05:00:00,109.41558
2011-11-20 06:00:00,109.30705
2011-11-20 07:00:00,111.558105
2011-11-20 08:00:00,112.67408
2011-11-20 09:00:00,114.53228
2011-11-20 10:00:00,114.689064
2011-11-20 11:00:00,121.81636
2011-11-20 12:00:00,120.144615
2011-11-20 13:00:00,118.74065
2011-11-20 14:00:00,118.31932
2011-11-20 15:00:00,119.74562
2011-11-20 16:00:00,123.60381
2011-11-20 17:00:00,119.18765
2011-11-20 18:00:00,119.23039
2011-11-20 19:00:00,119.47806
2011-11-20 20:00:00,124.641266
2011-11-20 21:00:00,114.342896
2011-11-20 22:00:00,108.15477
2011-11-20 23:00:00,108.19071
2011-11-21 00:00:00,101.47879
2011-11-21 01:00:00,90.62969
2011-11-21 02:00:00,86.89914
2011-11-21 03:00:00,88.69806
2011-11-21 04:00:00,88.88345
2011-11-21 05:00:00,96.57787
2011-11-21 06:00:00,97.05447
2011-11-21 07:00:00,98.17237
2011-11-21 08:00:00,102.403824
2011-11-21 09:00:00,100.52214
2011-11-21 10:00:00,116.415924
2011-11-21 11:00:00,118.7753
2011-11-21 12:00:00,119.125084
2011-11-21 13:00:00,119.12182
2011-11-21 14:00:00,116.83067
2011-11-21 15:00:00,90.80737
2011-11-21 16:00:00,90.91508
2011-11-21 17:00:00,100.89348
2011-11-21 18:00:00,95.5249
2011-11-21 19:00:00,95.74405
2011-11-21 20:00:00,97.90938
2011-11-21 21:00:00,97.2191
2011-11-21 22:00:00,98.21364
2011-11-21 23:00:00,97.308586
2011-11-22 00:00:00,98.98889
2011-11-22 01:00:00,99.412315
2011-11-22 02:00:00,95.14157
2011-11-22 03:00:00,95.11554
2011-11-22 04:00:00,100.26846
2011-11-22 05:00:00,100.15376
2011-11-22 06:00:00,99.45478
2011-11-22 07:00:00,98.6895
2011-11-22 08:00:00,98.749176
2011-11-22 09:00:00,103.49202
2011-11-22 10:00:00,103.49202
2011-11-22 11:00:00,100.294945
2011-11-22 12:00:00,96.91039
2011-11-22 13:00:00,98.38808
2011-11-22 14:00:00,98.482445
2011-11-22 15:00:00,96.402985
2011-11-22 16:00:00,96.402985
2011-11-22 17:00:00,92.08374
2011-11-22 18:00:00,94.96278
2011-11-22 19:00:00,90.63769
2011-11-22 20:00:00,96.97327
2011-11-22 21:00:00,95.7465
2011-11-22 22:00:00,102.69295
2011-11-22 23:00:00,99.83618
2011-11-23 00:00:00,99.88306
2011-11-23 01:00:00,101.5587
2011-11-23 02:00:00,106.74623
2011-11-23 03:00:00,106.79703
2011-11-23 04:00:00,110.73134
2011-11-23 05:00:00,94.9839
2011-11-23 06:00:00,89.5071
2011-11-23 07:00:00,88.317795
2011-11-23 08:00:00,98.10724
2011-11-23 09:00:00,104.753914
2011-11-23 10:00:00,104.753914
2011-11-23 11:00:00,120.89577
2011-11-23 12:00:00,120.12816
2011-11-23 13:00:00,118.544174
2011-11-23 14:00:00,121.884514
2011-11-23 15:00:00,120.615585
2011-11-23 16:00:00,113.58322
2011-11-23 17:00:00,110.05011
2011-11-23 18:00:00,118.03155
2011-11-23 19:00:00,117.82188
2011-11-23 20:00:00,114.837875
2011-11-23 21:00:00,121.547775
2011-11-23 22:00:00,119.66964
2011-11-23 23:00:00,115.68466
2011-11-24 00:00:00,121.264694
2011-11-24 01:00:00,129.76724
2011-11-24 02:00:00,115.73723
2011-11-24 03:00:00,112.4062
2011-11-24 04:00:00,122.14993
2011-11-24 05:00:00,120.307396
2011-11-24 06:00:00,122.14993
2011-11-24 07:00:00,110.66
2011-11-24 08:00:00,121.83688
2011-11-24 09:00:00,123.45634
2011-11-24 10:00:00,127.44521
2011-11-24 11:00:00,134.85414
2011-11-24 12:00:00,132.0324
2011-11-24 13:00:00,132.38632
2011-11-24 14:00:00,133.95583
2011-11-24 15:00:00,132.21016
2011-11-24 16:00:00,132.53906
2011-11-24 17:00:00,133.68823
2011-11-24 18:00:00,133.06923
2011-11-24 19:00:00,127.380875
2011-11-24 20:00:00,120.51053
2011-11-24 21:00:00,120.58077
2011-11-24 22:00:00,120.58077
2011-11-24 23:00:00,120.4225
2011-11-25 00:00:00,104.64802
2011-11-25 01:00:00,108.75857
2011-11-25 02:00:00,104.225266
2011-11-25 03:00:00,102.56264
2011-11-25 04:00:00,106.81363
2011-11-25 05:00:00,108.345726
2011-11-25 06:00:00,103.512405
2011-11-25 07:00:00,108.34534
2011-11-25 08:00:00,104.28414
2011-11-25 09:00:00,108.56523
2011-11-25 10:00:00,84.40044
2011-11-25 11:00:00,57.24436
2011-11-25 12:00:00,37.375763
2011-11-25 13:00:00,17.473438
2011-11-25 14:00:00,17.256325
2011-11-25 15:00:00,16.933455
2011-11-25 16:00:00,17.221882
2011-11-25 17:00:00,16.541428
2011-11-25 18:00:00,15.803196
2011-11-25 19:00:00,10.196974
2011-11-25 20:00:00,11.552047
2011-11-25 21:00:00,9.187922
2011-11-25 22:00:00,9.177111
2011-11-25 23:00:00,9.421768
2011-11-26 00:00:00,9.364425
2011-11-26 01:00:00,9.241913
2011-11-26 02:00:00,9.6622925
2011-11-26 03:00:00,8.878433
2011-11-26 04:00:00,8.878433
2011-11-26 05:00:00,9.7611885
2011-11-26 06:00:00,9.719685
2011-11-26 07:00:00,9.487373
2011-11-26 08:00:00,9.246992
2011-11-26 09:00:00,9.226679
2011-11-26 10:00:00,9.1675625
2011-11-26 11:00:00,10.774628
2011-11-26 12:00:00,13.799797
2011-11-26 13:00:00,16.536669
2011-11-26 14:00:00,14.336729
2011-11-26 15:00:00,16.619074
2011-11-26 16:00:00,13.98528
2011-11-26 17:00:00,13.98528
2011-11-26 18:00:00,10.923641
2011-11-26 19:00:00,10.310788
2011-11-26 20:00:00,11.336962
2011-11-26 21:00:00,9.690262
2011-11-26 22:00:00,9.989112
2011-11-26 23:00:00,9.1675625
2011-11-27 00:00:00,9.062707
2011-11-27 01:00:00,9.062707
2011-11-27 02:00:00,9.198674
2011-11-27 03:00:00,8.953218
2011-11-27 04:00:00,8.888686
2011-11-27 05:00:00,9.039912
2011-11-27 06:00:00,9.60533
2011-11-27 07:00:00,9.514154
2011-11-27 08:00:00,10.349936
2011-11-27 09:00:00,11.200254
2011-11-27 10:00:00,11.200254
2011-11-27 11:00:00,12.640716
2011-11-27 12:00:00,15.801683
2011-11-27 13:00:00,15.034147
2011-11-27 14:00:00,24.460388
2011-11-27 15:00:00,24.357498
2011-11-27 16:00:00,18.387833
2011-11-27 17:00:00,15.163194
2011-11-27 18:00:00,13.545185
2011-11-27 19:00:00,12.920816
2011-11-27 20:00:00,13.542889
2011-11-27 21:00:00,12.9684305
2011-11-27 22:00:00,11.416907
2011-11-27 23:00:00,11.416907
2011-11-28 00:00:00,10.591213
2011-11-28 01:00:00,10.69871
2011-11-28 03:00:00,10.17971
2011-11-28 04:00:00,10.201647
2011-11-28 05:00:00,8.901247
2011-11-28 06:00:00,10.021699
2011-11-28 07:00:00,9.22467
2011-11-28 08:00:00,9.67133
2011-11-28 09:00:00,10.1004715
2011-11-28 10:00:00,11.158102
2011-11-28 11:00:00,13.847698
2011-11-28 12:00:00,18.449574
2011-11-28 13:00:00,14.879835
2011-11-28 14:00:00,17.923971
2011-11-28 15:00:00,15.586563
2011-11-28 16:00:00,14.784246
2011-11-28 17:00:00,15.40063
2011-11-28 18:00:00,12.916651
2011-11-28 19:00:00,11.776659
2011-11-28 20:00:00,11.247152
2011-11-28 21:00:00,11.188441
2011-11-28 22:00:00,11.55394
2011-11-28 23:00:00,11.408447
2011-11-29 00:00:00,10.894941
2011-11-29 01:00:00,11.712053
2011-11-29 02:00:00,10.743979
2011-11-29 03:00:00,10.743979
2011-11-29 04:00:00,10.49168
2011-11-29 05:00:00,11.733732
2011-11-29 06:00:00,11.686759
2011-11-29 07:00:00,11.6015835
2011-11-29 08:00:00,11.4515915
2011-11-29 09:00:00,11.659302
2011-11-29 10:00:00,11.644659
2011-11-29 11:00:00,10.367662
2011-11-29 12:00:00,10.305723
2011-11-29 13:00:00,10.383882
2011-11-29 14:00:00,9.599192
2011-11-29 15:00:00,9.297884
2011-11-29 16:00:00,9.623606
2011-11-29 17:00:00,10.262807
2011-11-29 18:00:00,10.487045
2011-11-29 19:00:00,10.199324
2011-11-29 20:00:00,10.097195
2011-11-29 21:00:00,10.125132
2011-11-29 22:00:00,10.601532
2011-11-29 23:00:00,10.802178
2011-11-30 00:00:00,11.560529
2011-11-30 01:00:00,10.709662
2011-11-30 02:00:00,9.87954
2011-11-30 03:00:00,9.887159
2011-11-30 04:00:00,9.937778
2011-11-30 05:00:00,9.800819
2011-11-30 06:00:00,10.2779255
2011-11-30 07:00:00,10.12444
2011-11-30 08:00:00,9.884034
2011-11-30 09:00:00,10.18715
2011-11-30 10:00:00,10.700954
2011-11-30 11:00:00,11.8365755
2011-11-30 12:00:00,11.908149
2011-11-30 13:00:00,13.802943
2011-11-30 14:00:00,13.805324
2011-11-30 15:00:00,12.976311
2011-11-30 16:00:00,12.787466
2011-11-30 17:00:00,11.926889
2011-11-30 18:00:00,11.816737
2011-11-30 19:00:00,12.005424
2011-11-30 20:00:00,12.022051
2011-11-30 21:00:00,12.334961
2011-11-30 22:00:00,11.7643795
2011-11-30 23:00:00,12.809439
2011-12-20 00:00:00,55.26499
2011-12-20 01:00:00,90.412544
2011-12-20 02:00:00,102.1978
2011-12-20 03:00:00,111.04193
2011-12-20 04:00:00,119.18367
2011-12-20 05:00:00,120.23282
2011-12-20 06:00:00,125.75614
2011-12-20 07:00:00,126.66263
2011-12-20 08:00:00,133.24298
2011-12-20 09:00:00,127.120895
2011-12-20 10:00:00,134.6719
2011-12-20 11:00:00,134.41275
2011-12-20 12:00:00,134.9084
2011-12-20 13:00:00,135.54388
2011-12-20 14:00:00,136.91696
2011-12-20 15:00:00,138.16779
2011-12-20 16:00:00,140.08467
2011-12-20 17:00:00,138.0569
2011-12-20 18:00:00,134.1817
2011-12-20 19:00:00,133.87608
2011-12-20 20:00:00,131.9392
2011-12-20 21:00:00,133.67776
2011-12-20 22:00:00,132.8241
2011-12-20 23:00:00,140.00427
2011-12-21 00:00:00,124.921844
2011-12-21 01:00:00,136.40802
2011-12-21 02:00:00,120.65458
2011-12-21 03:00:00,121.01669
2011-12-21 04:00:00,121.033875
2011-12-21 05:00:00,121.625
2011-12-21 06:00:00,119.28324
2011-12-21 07:00:00,124.09444
2011-12-21 08:00:00,114.30751
2011-12-21 09:00:00,118.31808
2011-12-21 10:00:00,128.90593
2011-12-21 11:00:00,129.0545
2011-12-21 12:00:00,109.221565
2011-12-21 13:00:00,105.49852
2011-12-21 14:00:00,119.7948
2011-12-21 15:00:00,127.02417
2011-12-21 16:00:00,105.97657
2011-12-21 17:00:00,105.97657
2011-12-21 18:00:00,103.201004
2011-12-21 19:00:00,108.608116
2011-12-21 20:00:00,109.768234
2011-12-21 21:00:00,125.50462
2011-12-21 22:00:00,126.46497
2011-12-21 23:00:00,124.33028
2011-12-22 00:00:00,131.0303
2011-12-22 01:00:00,105.15063
2011-12-22 02:00:00,121.448975
2011-12-22 03:00:00,133.65996
2011-12-22 04:00:00,120.837204
2011-12-22 05:00:00,118.313896
2011-12-22 06:00:00,119.383064
2011-12-22 07:00:00,116.32356
2011-12-22 08:00:00,125.11821
2011-12-22 09:00:00,122.285
2011-12-22 10:00:00,122.59592
2011-12-22 11:00:00,123.960556
2011-12-22 12:00:00,140.77164
2011-12-22 13:00:00,135.70932
2011-12-22 14:00:00,135.84616
2011-12-22 15:00:00,141.70802
2011-12-22 16:00:00,135.71155
2011-12-22 17:00:00,134.07146
2011-12-22 18:00:00,138.7786
2011-12-22 19:00:00,137.37631
2011-12-22 20:00:00,119.93973
2011-12-22 21:00:00,119.99814
2011-12-22 22:00:00,111.45732
2011-12-22 23:00:00,118.15431
2011-12-23 00:00:00,114.50946
2011-12-23 01:00:00,114.532234
2011-12-23 02:00:00,106.498276
2011-12-23 03:00:00,106.498276
2011-12-23 04:00:00,107.026
2011-12-23 05:00:00,111.01576
2011-12-23 06:00:00,123.88338
2011-12-23 07:00:00,119.38698
2011-12-23 08:00:00,120.44159
2011-12-23 09:00:00,135.74954
2011-12-23 10:00:00,138.73534
2011-12-23 11:00:00,142.58755
2011-12-23 12:00:00,143.41599
2011-12-23 13:00:00,141.93591
2011-12-23 14:00:00,143.40599
2011-12-23 15:00:00,140.53247
2011-12-23 16:00:00,140.84372
2011-12-23 17:00:00,141.38922
2011-12-23 18:00:00,141.45595
2011-12-23 19:00:00,140.01869
2011-12-23 20:00:00,137.00955
2011-12-23 21:00:00,137.60533
2011-12-23 22:00:00,131.5943
2011-12-23 23:00:00,133.01718
2011-12-24 00:00:00,136.16753
2011-12-24 01:00:00,135.20338
2011-12-24 02:00:00,137.09723
2011-12-24 03:00:00,135.32297
2011-12-24 04:00:00,136.80875
2011-12-24 05:00:00,136.81256
2011-12-24 06:00:00,135.21494
2011-12-24 07:00:00,135.15767
2011-12-24 08:00:00,133.08853
2011-12-24 09:00:00,141.87253
2011-12-24 10:00:00,142.35204
2011-12-24 11:00:00,141.55403
2011-12-24 12:00:00,142.11125
2011-12-24 13:00:00,141.48375
2011-12-24 14:00:00,141.48375
2011-12-24 15:00:00,141.2146
2011-12-24 16:00:00,141.74863
2011-12-24 17:00:00,140.23318
2011-12-24 18:00:00,142.31853
2011-12-24 19:00:00,137.23238
2011-12-24 20:00:00,134.21864
2011-12-24 21:00:00,135.0373
2011-12-24 22:00:00,134.96504
2011-12-24 23:00:00,135.02867
2011-12-25 00:00:00,140.49097
2011-12-25 01:00:00,138.82545
2011-12-25 02:00:00,133.62009
2011-12-25 03:00:00,136.16696
2011-12-25 05:00:00,135.35309
2011-12-25 06:00:00,135.35309
2011-12-25 07:00:00,136.67432
2011-12-25 08:00:00,139.77281
2011-12-25 09:00:00,137.37221
2011-12-25 10:00:00,134.81561
2011-12-25 11:00:00,133.95671
2011-12-25 12:00:00,135.60216
2011-12-25 13:00:00,136.42894
2011-12-25 14:00:00,140.32457
2011-12-25 15:00:00,141.68222
2011-12-25 16:00:00,143.87872
