datetime,count
2011-09-28 01:00:00,10.055655
2011-09-28 02:00:00,7.2311897
2011-09-28 03:00:00,4.574708
2011-09-28 04:00:00,6.107821
2011-09-28 05:00:00,16.583239
2011-09-28 06:00:00,58.81314
2011-09-28 07:00:00,126.406395
2011-09-28 08:00:00,267.59204
2011-09-28 09:00:00,139.01534
2011-09-28 10:00:00,70.85771
2011-09-28 11:00:00,111.238045
2011-09-28 12:00:00,143.36008
2011-09-28 13:00:00,165.2216
2011-09-28 14:00:00,178.37103
2011-09-28 15:00:00,185.57613
2011-09-28 16:00:00,303.0057
2011-09-28 17:00:00,556.9878
2011-09-28 18:00:00,323.56723
2011-09-28 19:00:00,267.2806
2011-09-28 20:00:00,138.48466
2011-09-28 21:00:00,107.23239
2011-09-28 22:00:00,125.870476
2011-09-28 23:00:00,71.77794
2011-09-29 00:00:00,27.584927
2011-09-29 01:00:00,9.699887
2011-09-29 02:00:00,5.613381
2011-09-29 03:00:00,4.79084
2011-09-29 04:00:00,5.714372
2011-09-29 05:00:00,20.206612
2011-09-29 06:00:00,104.5821
2011-09-29 07:00:00,306.28046
2011-09-29 08:00:00,447.08453
2011-09-29 09:00:00,219.61372
2011-09-29 10:00:00,135.96259
2011-09-29 11:00:00,161.58363
2011-09-29 12:00:00,203.21358
2011-09-29 13:00:00,199.74998
2011-09-29 14:00:00,178.58739
2011-09-29 15:00:00,194.34906
2011-09-29 16:00:00,304.71875
2011-09-29 17:00:00,565.3637
2011-09-29 18:00:00,551.4192
2011-09-29 19:00:00,370.55368
2011-09-29 20:00:00,279.26138
2011-09-29 21:00:00,204.20584
2011-09-29 22:00:00,150.99275
2011-09-29 23:00:00,98.30217
2011-09-30 00:00:00,47.16275
2011-09-30 01:00:00,24.760729
2011-09-30 02:00:00,10.815129
2011-09-30 03:00:00,6.754625
2011-09-30 04:00:00,5.8989024
2011-09-30 05:00:00,25.910156
2011-09-30 06:00:00,97.216385
2011-09-30 07:00:00,279.83197
2011-09-30 08:00:00,447.10495
2011-09-30 09:00:00,226.90369
2011-09-30 10:00:00,169.15276
2011-09-30 11:00:00,199.34308
2011-09-30 12:00:00,247.21011
2011-09-30 13:00:00,236.78596
2011-09-30 14:00:00,230.54495
2011-09-30 15:00:00,234.15337
2011-09-30 16:00:00,356.48648
2011-09-30 17:00:00,558.6274
2011-09-30 18:00:00,453.42633
2011-09-30 19:00:00,291.15286
2011-09-30 20:00:00,210.48456
2011-09-30 21:00:00,170.49008
2011-09-30 22:00:00,136.31754
2011-09-30 23:00:00,111.87182
2011-10-20 00:00:00,24.981041
2011-10-20 01:00:00,11.891427
2011-10-20 02:00:00,9.1269245
2011-10-20 03:00:00,6.3031554
2011-10-20 04:00:00,7.182943
2011-10-20 05:00:00,24.932476
2011-10-20 06:00:00,102.552284
2011-10-20 07:00:00,292.06186
2011-10-20 08:00:00,444.40292
2011-10-20 09:00:00,206.03825
2011-10-20 10:00:00,130.84964
2011-10-20 11:00:00,154.80977
2011-10-20 12:00:00,186.32283
2011-10-20 13:00:00,168.5352
2011-10-20 14:00:00,152.17973
2011-10-20 15:00:00,152.17987
2011-10-20 16:00:00,236.23239
2011-10-20 17:00:00,439.5452
2011-10-20 18:00:00,420.82416
2011-10-20 19:00:00,294.31802
2011-10-20 20:00:00,199.15448
2011-10-20 21:00:00,159.35667
2011-10-20 22:00:00,120.3742
2011-10-20 23:00:00,88.231064
2011-10-21 00:00:00,50.131298
2011-10-21 01:00:00,25.157047
2011-10-21 02:00:00,11.871554
2011-10-21 03:00:00,6.405946
2011-10-21 04:00:00,6.2293153
2011-10-21 05:00:00,22.036125
2011-10-21 06:00:00,93.96604
2011-10-21 07:00:00,258.47302
2011-10-21 08:00:00,445.54395
2011-10-21 09:00:00,222.67787
2011-10-21 10:00:00,153.10637
2011-10-21 11:00:00,180.39854
2011-10-21 12:00:00,213.96107
2011-10-21 13:00:00,204.62405
2011-10-21 14:00:00,210.36252
2011-10-21 15:00:00,219.40445
2011-10-21 16:00:00,319.0643
2011-10-21 17:00:00,446.40875
2011-10-21 18:00:00,386.57986
2011-10-21 19:00:00,251.83989
2011-10-21 20:00:00,189.90129
2011-10-21 21:00:00,157.16776
2011-10-21 22:00:00,136.39586
2011-10-21 23:00:00,98.5392
2011-10-22 00:00:00,91.09476
2011-10-22 01:00:00,65.05246
2011-10-22 02:00:00,53.071045
2011-10-22 03:00:00,25.323763
2011-10-22 04:00:00,8.16972
2011-10-22 05:00:00,8.662913
2011-10-22 06:00:00,20.2625
2011-10-22 07:00:00,47.700024
2011-10-22 08:00:00,104.75703
2011-10-22 09:00:00,176.0355
2011-10-22 10:00:00,236.29065
2011-10-22 11:00:00,279.14893
2011-10-22 12:00:00,361.73358
2011-10-22 13:00:00,401.94922
2011-10-22 14:00:00,330.5353
2011-10-22 15:00:00,353.34906
2011-10-22 16:00:00,373.1654
2011-10-22 17:00:00,322.63892
2011-10-22 18:00:00,259.29745
2011-10-22 19:00:00,205.92381
2011-10-22 20:00:00,164.65807
2011-10-22 21:00:00,139.09775
2011-10-22 22:00:00,120.95514
2011-10-22 23:00:00,94.276115
2011-10-23 00:00:00,82.31442
2011-10-23 01:00:00,67.5927
2011-10-23 02:00:00,52.19381
2011-10-23 03:00:00,22.872375
2011-10-23 04:00:00,8.209462
2011-10-23 05:00:00,7.496006
2011-10-23 06:00:00,15.006441
2011-10-23 07:00:00,39.79442
2011-10-23 08:00:00,78.30643
2011-10-23 09:00:00,157.72842
2011-10-23 10:00:00,253.78741
2011-10-23 11:00:00,285.93964
2011-10-23 12:00:00,361.37234
2011-10-23 13:00:00,382.44226
2011-10-23 14:00:00,374.96576
2011-10-23 15:00:00,369.28983
2011-10-23 16:00:00,373.1413
2011-10-23 17:00:00,334.4934
2011-10-23 18:00:00,283.21136
2011-10-23 19:00:00,190.01117
2011-10-23 20:00:00,150.7667
2011-10-23 21:00:00,116.61632
2011-10-23 22:00:00,98.67081
2011-10-23 23:00:00,78.68871
2011-10-24 00:00:00,30.552828
2011-10-24 01:00:00,10.193189
2011-10-24 02:00:00,4.863873
2011-10-24 03:00:00,5.1638303
2011-10-24 04:00:00,6.2101007
2011-10-24 05:00:00,22.116709
2011-10-24 06:00:00,97.2176
2011-10-24 07:00:00,256.3505
2011-10-24 08:00:00,394.2242
2011-10-24 09:00:00,200.7951
2011-10-24 10:00:00,109.75233
2011-10-24 11:00:00,134.3455
2011-10-24 12:00:00,173.6135
2011-10-24 13:00:00,172.80637
2011-10-24 14:00:00,164.12276
2011-10-24 15:00:00,195.6188
2011-10-24 16:00:00,284.22058
2011-10-24 17:00:00,543.9164
2011-10-24 18:00:00,534.882
2011-10-24 19:00:00,251.29399
2011-10-24 20:00:00,215.76677
2011-10-24 21:00:00,158.53473
2011-10-24 22:00:00,115.96086
2011-10-24 23:00:00,71.04097
2011-10-25 00:00:00,34.900112
2011-10-25 01:00:00,13.943346
2011-10-25 02:00:00,5.509853
2011-10-25 03:00:00,4.7587457
2011-10-25 04:00:00,5.716839
2011-10-25 05:00:00,23.98237
2011-10-25 06:00:00,104.967545
2011-10-25 07:00:00,291.83917
2011-10-25 08:00:00,453.04462
2011-10-25 09:00:00,211.13983
2011-10-25 10:00:00,127.91246
2011-10-25 11:00:00,144.96141
2011-10-25 12:00:00,188.25877
2011-10-25 13:00:00,192.78464
2011-10-25 14:00:00,168.72122
2011-10-25 15:00:00,195.91034
2011-10-25 16:00:00,313.20364
2011-10-25 17:00:00,596.3746
2011-10-25 18:00:00,529.46704
2011-10-25 19:00:00,318.78134
2011-10-25 20:00:00,227.68192
2011-10-25 21:00:00,171.33932
2011-10-25 22:00:00,128.35167
2011-10-25 23:00:00,78.59728
2011-10-26 00:00:00,38.180832
2011-10-26 01:00:00,12.639813
2011-10-26 02:00:00,7.173085
2011-10-26 03:00:00,4.8817267
2011-10-26 04:00:00,5.8210115
2011-10-26 05:00:00,27.973673
2011-10-26 06:00:00,109.2404
2011-10-26 07:00:00,305.30676
2011-10-26 08:00:00,441.92767
2011-10-26 09:00:00,216.68828
2011-10-26 10:00:00,130.54834
2011-10-26 11:00:00,148.24033
2011-10-26 12:00:00,183.0628
2011-10-26 13:00:00,152.39073
2011-10-26 14:00:00,142.47577
2011-10-26 15:00:00,156.63765
2011-10-26 16:00:00,234.67122
2011-10-26 17:00:00,424.80124
2011-10-26 18:00:00,483.84308
2011-10-26 19:00:00,281.92694
2011-10-26 20:00:00,201.04909
2011-10-26 21:00:00,165.7027
2011-10-26 22:00:00,104.86119
2011-10-26 23:00:00,65.973175
2011-10-27 00:00:00,30.325914
2011-10-27 01:00:00,11.725137
2011-10-27 02:00:00,4.446576
2011-10-27 03:00:00,3.3313143
2011-10-27 04:00:00,3.7645676
2011-10-27 05:00:00,16.948877
2011-10-27 06:00:00,59.786606
2011-10-27 07:00:00,269.4365
2011-10-27 08:00:00,280.98932
2011-10-27 09:00:00,211.48543
2011-10-27 10:00:00,85.11299
2011-10-27 11:00:00,83.52369
2011-10-27 12:00:00,86.03504
2011-10-27 13:00:00,122.88915
2011-10-27 14:00:00,117.499
2011-10-27 15:00:00,127.132545
2011-10-27 16:00:00,246.213
2011-10-27 17:00:00,408.16107
2011-10-27 18:00:00,380.3398
2011-10-27 19:00:00,247.31662
2011-10-27 20:00:00,187.22911
2011-10-27 21:00:00,150.1546
2011-10-27 22:00:00,93.43873
2011-10-27 23:00:00,70.24723
2011-10-28 00:00:00,41.015377
2011-10-28 01:00:00,17.904661
2011-10-28 02:00:00,10.32495
2011-10-28 03:00:00,4.906457
2011-10-28 04:00:00,6.0501175
2011-10-28 05:00:00,25.059835
2011-10-28 06:00:00,84.061005
2011-10-28 07:00:00,235.91896
2011-10-28 08:00:00,426.89087
2011-10-28 09:00:00,220.3485
2011-10-28 10:00:00,140.0067
2011-10-28 11:00:00,158.05228
2011-10-28 12:00:00,189.17738
2011-10-28 13:00:00,185.9575
2011-10-28 14:00:00,168.79285
2011-10-28 15:00:00,177.13028
2011-10-28 16:00:00,251.95465
2011-10-28 17:00:00,409.4708
2011-10-28 18:00:00,357.15445
2011-10-28 19:00:00,239.98045
2011-10-28 20:00:00,119.51764
2011-10-28 21:00:00,77.318565
2011-10-28 22:00:00,55.04896
2011-10-28 23:00:00,40.51682
2011-10-29 00:00:00,44.648643
2011-10-29 01:00:00,34.63947
2011-10-29 02:00:00,25.543587
2011-10-29 03:00:00,8.896712
2011-10-29 04:00:00,4.5915074
2011-10-29 05:00:00,4.651085
2011-10-29 06:00:00,9.670847
2011-10-29 07:00:00,31.238066
2011-10-29 08:00:00,53.329117
2011-10-29 09:00:00,93.82405
2011-10-29 10:00:00,94.70477
2011-10-29 11:00:00,110.05903
2011-10-29 12:00:00,127.799545
2011-10-29 13:00:00,125.99303
2011-10-29 14:00:00,136.3421
2011-10-29 15:00:00,131.32481
2011-10-29 16:00:00,127.030945
2011-10-29 17:00:00,99.43485
2011-10-29 18:00:00,84.81471
2011-10-29 19:00:00,115.18572
2011-10-29 20:00:00,89.37623
2011-10-29 21:00:00,73.473274
2011-10-29 22:00:00,72.026405
2011-10-29 23:00:00,63.47239
2011-10-30 00:00:00,62.837036
2011-10-30 01:00:00,51.66496
2011-10-30 02:00:00,39.39965
2011-10-30 03:00:00,13.015892
2011-10-30 04:00:00,4.2473164
2011-10-30 05:00:00,4.4540195
2011-10-30 06:00:00,9.801514
2011-10-30 07:00:00,31.561586
2011-10-30 08:00:00,72.46782
2011-10-30 09:00:00,135.2781
2011-10-30 10:00:00,223.32901
2011-10-30 11:00:00,272.31985
2011-10-30 12:00:00,332.84665
2011-10-30 13:00:00,350.62363
2011-10-30 14:00:00,357.3252
2011-10-30 15:00:00,359.43845
2011-10-30 16:00:00,353.72037
2011-10-30 17:00:00,301.36914
2011-10-30 18:00:00,232.94768
2011-10-30 19:00:00,262.8958
2011-10-30 20:00:00,134.61977
2011-10-30 21:00:00,92.55163
2011-10-30 22:00:00,72.867775
2011-10-30 23:00:00,52.570442
2011-10-31 00:00:00,15.646205
2011-10-31 01:00:00,7.705662
2011-10-31 02:00:00,3.4034662
2011-10-31 03:00:00,3.6816201
2011-10-31 04:00:00,5.087657
2011-10-31 05:00:00,20.721773
2011-10-31 06:00:00,86.167
2011-10-31 07:00:00,271.35342
2011-10-31 08:00:00,423.35504
2011-10-31 09:00:00,199.4638
2011-10-31 10:00:00,110.63782
2011-10-31 11:00:00,137.87354
2011-10-31 12:00:00,171.92912
2011-10-31 13:00:00,164.14618
2011-10-31 14:00:00,153.00719
2011-10-31 15:00:00,176.96074
2011-10-31 16:00:00,264.81805
2011-10-31 17:00:00,510.67566
2011-10-31 18:00:00,425.10504
2011-10-31 19:00:00,294.49136
2011-10-31 20:00:00,201.35468
2011-10-31 21:00:00,128.51794
2011-10-31 22:00:00,86.91047
2011-10-31 23:00:00,50.027775
2011-11-20 00:00:00,88.29138
2011-11-20 01:00:00,65.85786
2011-11-20 02:00:00,56.320713
2011-11-20 03:00:00,23.694954
2011-11-20 04:00:00,6.791903
2011-11-20 05:00:00,6.5007
2011-11-20 06:00:00,14.766141
2011-11-20 07:00:00,47.38432
2011-11-20 08:00:00,79.082146
2011-11-20 09:00:00,159.0633
2011-11-20 10:00:00,230.804
2011-11-20 11:00:00,325.0929
2011-11-20 12:00:00,351.10135
2011-11-20 13:00:00,362.51648
2011-11-20 14:00:00,355.1136
2011-11-20 15:00:00,320.0068
2011-11-20 16:00:00,340.82153
2011-11-20 17:00:00,298.72067
2011-11-20 18:00:00,276.109
2011-11-20 19:00:00,192.42099
2011-11-20 20:00:00,172.60928
2011-11-20 21:00:00,119.667046
2011-11-20 22:00:00,70.57974
2011-11-20 23:00:00,66.0669
2011-11-21 00:00:00,25.134209
2011-11-21 01:00:00,8.562578
2011-11-21 02:00:00,6.114828
2011-11-21 03:00:00,2.8187454
2011-11-21 04:00:00,3.105737
2011-11-21 05:00:00,16.428745
2011-11-21 06:00:00,85.46567
2011-11-21 07:00:00,263.59634
2011-11-21 08:00:00,410.927
2011-11-21 09:00:00,191.12263
2011-11-21 10:00:00,109.23524
2011-11-21 11:00:00,117.98065
2011-11-21 12:00:00,164.64554
2011-11-21 13:00:00,161.30464
2011-11-21 14:00:00,127.005325
2011-11-21 15:00:00,60.49703
2011-11-21 16:00:00,103.75253
2011-11-21 17:00:00,166.45982
2011-11-21 18:00:00,209.95447
2011-11-21 19:00:00,148.16565
2011-11-21 20:00:00,127.87579
2011-11-21 21:00:00,94.9615
2011-11-21 22:00:00,65.258354
2011-11-21 23:00:00,49.125668
2011-11-22 00:00:00,11.359487
2011-11-22 01:00:00,4.768846
2011-11-22 02:00:00,3.9401727
2011-11-22 03:00:00,3.0129256
2011-11-22 04:00:00,4.2073913
2011-11-22 05:00:00,14.672041
2011-11-22 06:00:00,92.11286
2011-11-22 07:00:00,84.41566
2011-11-22 08:00:00,167.76714
2011-11-22 09:00:00,90.679276
2011-11-22 10:00:00,54.560482
2011-11-22 11:00:00,56.58272
2011-11-22 12:00:00,57.462925
2011-11-22 13:00:00,55.355217
2011-11-22 14:00:00,54.558727
2011-11-22 15:00:00,59.525303
2011-11-22 16:00:00,94.12064
2011-11-22 17:00:00,203.70375
2011-11-22 18:00:00,199.93803
2011-11-22 19:00:00,166.76466
2011-11-22 20:00:00,168.4577
2011-11-22 21:00:00,124.65789
2011-11-22 22:00:00,93.95284
2011-11-22 23:00:00,63.047066
2011-11-23 00:00:00,19.020117
2011-11-23 01:00:00,9.326857
2011-11-23 02:00:00,3.582666
2011-11-23 03:00:00,2.3469064
2011-11-23 04:00:00,4.7748823
2011-11-23 05:00:00,20.610983
2011-11-23 06:00:00,83.52276
2011-11-23 07:00:00,258.93237
2011-11-23 08:00:00,411.99933
2011-11-23 09:00:00,185.94667
2011-11-23 10:00:00,93.63062
2011-11-23 11:00:00,120.65603
2011-11-23 12:00:00,165.70279
2011-11-23 13:00:00,142.27612
2011-11-23 14:00:00,140.20445
2011-11-23 15:00:00,134.9697
2011-11-23 16:00:00,200.89268
2011-11-23 17:00:00,250.39098
2011-11-23 18:00:00,346.486
2011-11-23 19:00:00,243.59991
2011-11-23 20:00:00,171.31323
2011-11-23 21:00:00,119.841286
2011-11-23 22:00:00,87.64542
2011-11-23 23:00:00,57.53854
2011-11-24 00:00:00,48.270256
2011-11-24 01:00:00,28.882273
2011-11-24 02:00:00,15.946976
2011-11-24 03:00:00,6.1159024
2011-11-24 04:00:00,6.1781063
2011-11-24 05:00:00,14.965887
2011-11-24 06:00:00,36.632236
2011-11-24 07:00:00,106.5713
2011-11-24 08:00:00,222.07312
2011-11-24 09:00:00,194.71628
2011-11-24 10:00:00,200.79634
2011-11-24 11:00:00,232.93748
2011-11-24 12:00:00,281.38202
2011-11-24 13:00:00,280.81866
2011-11-24 14:00:00,292.24936
2011-11-24 15:00:00,272.79742
2011-11-24 16:00:00,292.87805
2011-11-24 17:00:00,347.5006
2011-11-24 18:00:00,309.98645
2011-11-24 19:00:00,241.49924
2011-11-24 20:00:00,150.74327
2011-11-24 21:00:00,126.61438
2011-11-24 22:00:00,101.08056
2011-11-24 23:00:00,66.944824
2011-11-25 00:00:00,40.881523
2011-11-25 01:00:00,17.225033
2011-11-25 02:00:00,9.852922
2011-11-25 03:00:00,4.725635
2011-11-25 04:00:00,5.5617304
2011-11-25 05:00:00,20.851847
2011-11-25 06:00:00,77.17579
2011-11-25 07:00:00,240.65968
2011-11-25 08:00:00,413.75052
2011-11-25 09:00:00,230.18808
2011-11-25 10:00:00,140.04895
2011-11-25 11:00:00,160.85951
2011-11-25 12:00:00,208.4317
2011-11-25 13:00:00,211.87756
2011-11-25 14:00:00,205.46214
2011-11-25 15:00:00,219.92078
2011-11-25 16:00:00,307.1823
2011-11-25 17:00:00,499.16907
2011-11-25 18:00:00,393.48615
2011-11-25 19:00:00,250.22823
2011-11-25 20:00:00,180.77174
2011-11-25 21:00:00,144.06679
2011-11-25 22:00:00,114.77688
2011-11-25 23:00:00,86.74132
2011-11-26 00:00:00,79.12484
2011-11-26 01:00:00,62.260902
2011-11-26 02:00:00,44.32445
2011-11-26 03:00:00,19.335762
2011-11-26 04:00:00,7.5962086
2011-11-26 05:00:00,8.329188
2011-11-26 06:00:00,18.341845
2011-11-26 07:00:00,40.344017
2011-11-26 08:00:00,96.19895
2011-11-26 09:00:00,158.4343
2011-11-26 10:00:00,222.77298
2011-11-26 11:00:00,286.6606
2011-11-26 12:00:00,351.51068
2011-11-26 13:00:00,376.32465
2011-11-26 14:00:00,340.5493
2011-11-26 15:00:00,359.7419
2011-11-26 16:00:00,323.39502
2011-11-26 17:00:00,280.26822
2011-11-26 18:00:00,221.14636
2011-11-26 19:00:00,187.44315
2011-11-26 20:00:00,157.95198
2011-11-26 21:00:00,119.442
2011-11-26 22:00:00,113.63759
2011-11-26 23:00:00,82.24496
2011-11-27 00:00:00,90.03667
2011-11-27 01:00:00,72.19966
2011-11-27 02:00:00,52.282818
2011-11-27 03:00:00,25.456898
2011-11-27 04:00:00,7.631933
2011-11-27 05:00:00,7.5024824
2011-11-27 06:00:00,17.21041
2011-11-27 07:00:00,35.91505
2011-11-27 08:00:00,80.26272
2011-11-27 09:00:00,153.9258
2011-11-27 10:00:00,236.45172
2011-11-27 11:00:00,322.97308
2011-11-27 12:00:00,377.41345
2011-11-27 13:00:00,380.79062
2011-11-27 14:00:00,426.31046
2011-11-27 15:00:00,430.4436
2011-11-27 16:00:00,382.65436
2011-11-27 17:00:00,334.52737
2011-11-27 18:00:00,260.86096
2011-11-27 19:00:00,187.7965
2011-11-27 20:00:00,163.23717
2011-11-27 21:00:00,108.50946
2011-11-27 22:00:00,95.65481
2011-11-27 23:00:00,72.930695
2011-11-28 00:00:00,36.75761
2011-11-28 01:00:00,15.367423
2011-11-28 03:00:00,4.6989536
2011-11-28 04:00:00,6.338994
2011-11-28 05:00:00,23.942806
2011-11-28 06:00:00,101.79236
2011-11-28 07:00:00,290.30875
2011-11-28 08:00:00,404.96918
2011-11-28 09:00:00,195.6499
2011-11-28 10:00:00,122.20536
2011-11-28 11:00:00,137.3728
2011-11-28 12:00:00,191.71129
2011-11-28 13:00:00,183.41719
2011-11-28 14:00:00,177.58339
2011-11-28 15:00:00,189.80753
2011-11-28 16:00:00,284.72348
2011-11-28 17:00:00,544.0549
2011-11-28 18:00:00,505.4607
2011-11-28 19:00:00,316.26822
2011-11-28 20:00:00,224.71608
2011-11-28 21:00:00,171.32085
2011-11-28 22:00:00,115.18204
2011-11-28 23:00:00,64.778915
2011-11-29 00:00:00,26.982775
2011-11-29 01:00:00,11.015038
2011-11-29 02:00:00,4.9479485
2011-11-29 03:00:00,4.222127
2011-11-29 04:00:00,5.200287
2011-11-29 05:00:00,25.881123
2011-11-29 06:00:00,106.7875
2011-11-29 07:00:00,317.00494
2011-11-29 08:00:00,444.18207
2011-11-29 09:00:00,170.79932
2011-11-29 10:00:00,108.45322
2011-11-29 11:00:00,71.1768
2011-11-29 12:00:00,86.83777
2011-11-29 13:00:00,91.394775
2011-11-29 14:00:00,53.58829
2011-11-29 15:00:00,70.64726
2011-11-29 16:00:00,101.97869
2011-11-29 17:00:00,304.2677
2011-11-29 18:00:00,314.7928
2011-11-29 19:00:00,238.49338
2011-11-29 20:00:00,152.70389
2011-11-29 21:00:00,119.8635
2011-11-29 22:00:00,92.237976
2011-11-29 23:00:00,42.2885
2011-11-30 00:00:00,34.923935
2011-11-30 01:00:00,11.131894
2011-11-30 02:00:00,5.9644165
2011-11-30 03:00:00,4.283376
2011-11-30 04:00:00,5.860379
2011-11-30 05:00:00,18.54833
2011-11-30 06:00:00,90.29963
2011-11-30 07:00:00,261.36972
2011-11-30 08:00:00,431.47742
2011-11-30 09:00:00,199.82
2011-11-30 10:00:00,114.627625
2011-11-30 11:00:00,128.09778
2011-11-30 12:00:00,142.37436
2011-11-30 13:00:00,140.15411
2011-11-30 14:00:00,126.768105
2011-11-30 15:00:00,138.18822
2011-11-30 16:00:00,204.00166
2011-11-30 17:00:00,354.919
2011-11-30 18:00:00,340.81693
2011-11-30 19:00:00,229.09055
2011-11-30 20:00:00,158.76613
2011-11-30 21:00:00,116.44395
2011-11-30 22:00:00,82.26441
2011-11-30 23:00:00,53.21245
2011-12-20 00:00:00,33.1643
2011-12-20 01:00:00,12.291917
2011-12-20 02:00:00,7.8763885
2011-12-20 03:00:00,5.7928963
2011-12-20 04:00:00,9.0254135
2011-12-20 05:00:00,27.278913
2011-12-20 06:00:00,100.61722
2011-12-20 07:00:00,281.46118
2011-12-20 08:00:00,452.61206
2011-12-20 09:00:00,217.69023
2011-12-20 10:00:00,117.687325
2011-12-20 11:00:00,134.00922
2011-12-20 12:00:00,165.35002
2011-12-20 13:00:00,159.34752
2011-12-20 14:00:00,149.0169
2011-12-20 15:00:00,160.68248
2011-12-20 16:00:00,250.67351
2011-12-20 17:00:00,447.4207
2011-12-20 18:00:00,389.46835
2011-12-20 19:00:00,269.11984
2011-12-20 20:00:00,186.76483
2011-12-20 21:00:00,143.57036
2011-12-20 22:00:00,102.732796
2011-12-20 23:00:00,79.06664
2011-12-21 00:00:00,30.205738
2011-12-21 01:00:00,13.613217
2011-12-21 02:00:00,8.247594
2011-12-21 03:00:00,5.6266065
2011-12-21 04:00:00,6.600052
2011-12-21 05:00:00,20.566544
2011-12-21 06:00:00,82.478966
2011-12-21 07:00:00,237.18185
2011-12-21 08:00:00,173.59029
2011-12-21 09:00:00,188.06593
2011-12-21 10:00:00,102.79175
2011-12-21 11:00:00,109.049484
2011-12-21 12:00:00,70.101906
2011-12-21 13:00:00,36.641006
2011-12-21 14:00:00,106.41863
2011-12-21 15:00:00,110.68681
2011-12-21 16:00:00,54.799194
2011-12-21 17:00:00,96.09663
2011-12-21 18:00:00,200.13194
2011-12-21 19:00:00,156.36641
2011-12-21 20:00:00,119.825264
2011-12-21 21:00:00,142.24942
2011-12-21 22:00:00,115.18532
2011-12-21 23:00:00,73.04892
2011-12-22 00:00:00,33.408672
2011-12-22 01:00:00,11.670221
2011-12-22 02:00:00,10.016286
2011-12-22 03:00:00,5.7726407
2011-12-22 04:00:00,5.650582
2011-12-22 05:00:00,24.072783
2011-12-22 06:00:00,85.09502
2011-12-22 07:00:00,245.3497
2011-12-22 08:00:00,394.01068
2011-12-22 09:00:00,197.22063
2011-12-22 10:00:00,108.31939
2011-12-22 11:00:00,124.87878
2011-12-22 12:00:00,166.98378
2011-12-22 13:00:00,156.53902
2011-12-22 14:00:00,142.57494
2011-12-22 15:00:00,152.46
2011-12-22 16:00:00,221.13432
2011-12-22 17:00:00,348.3224
2011-12-22 18:00:00,348.5041
2011-12-22 19:00:00,256.2783
2011-12-22 20:00:00,132.08269
2011-12-22 21:00:00,88.81736
2011-12-22 22:00:00,54.186375
2011-12-22 23:00:00,54.189816
2011-12-23 00:00:00,23.575756
2011-12-23 01:00:00,11.5777445
2011-12-23 02:00:00,5.5575924
2011-12-23 03:00:00,3.4742675
2011-12-23 04:00:00,3.7916389
2011-12-23 05:00:00,21.208569
2011-12-23 06:00:00,74.77114
2011-12-23 07:00:00,221.0831
2011-12-23 08:00:00,382.29013
2011-12-23 09:00:00,215.85115
2011-12-23 10:00:00,134.12788
2011-12-23 11:00:00,142.45598
2011-12-23 12:00:00,173.96564
2011-12-23 13:00:00,159.91968
2011-12-23 14:00:00,155.52022
2011-12-23 15:00:00,160.43217
2011-12-23 16:00:00,201.97475
2011-12-23 17:00:00,340.38242
2011-12-23 18:00:00,282.28815
2011-12-23 19:00:00,203.14058
2011-12-23 20:00:00,136.08296
2011-12-23 21:00:00,112.09529
2011-12-23 22:00:00,92.33098
2011-12-23 23:00:00,72.93584
2011-12-24 00:00:00,69.32772
2011-12-24 01:00:00,57.644753
2011-12-24 02:00:00,46.30715
2011-12-24 03:00:00,19.359682
2011-12-24 04:00:00,7.1746926
2011-12-24 05:00:00,8.09675
2011-12-24 06:00:00,10.283175
2011-12-24 07:00:00,37.909477
2011-12-24 08:00:00,68.73216
2011-12-24 09:00:00,137.75336
2011-12-24 10:00:00,168.0286
2011-12-24 11:00:00,197.68854
2011-12-24 12:00:00,255.49483
2011-12-24 13:00:00,251.70784
2011-12-24 14:00:00,247.08116
2011-12-24 15:00:00,244.53459
2011-12-24 16:00:00,234.50069
2011-12-24 17:00:00,175.8789
2011-12-24 18:00:00,167.52147
2011-12-24 19:00:00,149.9748
2011-12-24 20:00:00,94.97177
2011-12-24 21:00:00,81.94665
