datetime,count
2011-09-29 09:00:00,226.85895
2011-09-29 10:00:00,136.76523
2011-09-29 11:00:00,157.08693
2011-09-29 12:00:00,196.81802
2011-09-29 13:00:00,192.5802
2011-09-29 14:00:00,183.30923
2011-09-29 15:00:00,189.776
2011-09-29 16:00:00,311.95038
2011-09-29 17:00:00,548.66547
2011-09-29 18:00:00,527.6194
2011-09-29 19:00:00,366.40103
2011-09-29 20:00:00,281.34937
2011-09-29 21:00:00,210.77754
2011-09-29 22:00:00,153.27441
2011-09-29 23:00:00,93.95265
2011-09-30 00:00:00,45.067947
2011-09-30 01:00:00,21.137732
2011-09-30 02:00:00,12.743083
2011-09-30 03:00:00,8.915148
2011-09-30 04:00:00,7.3373847
2011-09-30 05:00:00,23.843678
2011-09-30 06:00:00,100.30381
2011-09-30 07:00:00,272.25525
2011-09-30 08:00:00,435.7586
2011-09-30 09:00:00,228.21664
2011-09-30 10:00:00,174.57204
2011-09-30 11:00:00,192.44443
2011-09-30 12:00:00,240.9093
2011-09-30 13:00:00,232.25162
2011-09-30 14:00:00,225.59888
2011-09-30 15:00:00,235.70601
2011-09-30 16:00:00,359.60336
2011-09-30 17:00:00,551.75006
2011-09-30 18:00:00,457.9626
2011-09-30 19:00:00,284.5177
2011-09-30 20:00:00,213.4614
2011-09-30 21:00:00,179.76593
2011-09-30 22:00:00,135.91902
2011-09-30 23:00:00,104.63913
2011-10-20 00:00:00,23.151001
2011-10-20 01:00:00,3.9342492
2011-10-20 02:00:00,4.0819073
2011-10-20 03:00:00,9.094792
2011-10-20 04:00:00,9.255134
2011-10-20 05:00:00,19.553314
2011-10-20 06:00:00,102.426125
2011-10-20 07:00:00,298.4182
2011-10-20 08:00:00,444.99292
2011-10-20 09:00:00,204.6268
2011-10-20 10:00:00,127.12743
2011-10-20 11:00:00,145.39934
2011-10-20 12:00:00,177.50781
2011-10-20 13:00:00,161.75084
2011-10-20 14:00:00,139.36775
2011-10-20 15:00:00,140.79709
2011-10-20 16:00:00,229.19635
2011-10-20 17:00:00,429.22217
2011-10-20 18:00:00,383.96063
2011-10-20 19:00:00,274.92343
2011-10-20 20:00:00,187.02315
2011-10-20 21:00:00,147.69151
2011-10-20 22:00:00,109.78837
2011-10-20 23:00:00,83.672585
2011-10-21 00:00:00,47.199974
2011-10-21 01:00:00,21.643347
2011-10-21 02:00:00,12.665269
2011-10-21 03:00:00,7.852993
2011-10-21 04:00:00,6.914071
2011-10-21 05:00:00,17.1024
2011-10-21 06:00:00,96.699326
2011-10-21 07:00:00,266.72906
2011-10-21 08:00:00,433.4399
2011-10-21 09:00:00,227.96066
2011-10-21 10:00:00,148.97383
2011-10-21 11:00:00,175.19284
2011-10-21 12:00:00,211.99844
2011-10-21 13:00:00,192.05565
2011-10-21 14:00:00,207.05492
2011-10-21 15:00:00,209.18826
2011-10-21 16:00:00,315.71063
2011-10-21 17:00:00,445.56808
2011-10-21 18:00:00,375.06613
2011-10-21 19:00:00,236.5172
2011-10-21 20:00:00,179.55728
2011-10-21 21:00:00,158.34654
2011-10-21 22:00:00,134.25664
2011-10-21 23:00:00,104.76903
2011-10-22 00:00:00,91.43277
2011-10-22 01:00:00,68.106
2011-10-22 02:00:00,49.565613
2011-10-22 03:00:00,24.426624
2011-10-22 04:00:00,14.77054
2011-10-22 05:00:00,13.957007
2011-10-22 06:00:00,19.517073
2011-10-22 07:00:00,62.616802
2011-10-22 08:00:00,114.79926
2011-10-22 09:00:00,197.47705
2011-10-22 10:00:00,237.91786
2011-10-22 11:00:00,293.78537
2011-10-22 12:00:00,356.85474
2011-10-22 13:00:00,406.5621
2011-10-22 14:00:00,334.17688
2011-10-22 15:00:00,357.45132
2011-10-22 16:00:00,386.3059
2011-10-22 17:00:00,311.72784
2011-10-22 18:00:00,251.2155
2011-10-22 19:00:00,200.37328
2011-10-22 20:00:00,162.51308
2011-10-22 21:00:00,136.73016
2011-10-22 22:00:00,119.91301
2011-10-22 23:00:00,98.790375
2011-10-23 00:00:00,80.25637
2011-10-23 01:00:00,64.62024
2011-10-23 02:00:00,52.30655
2011-10-23 03:00:00,20.745733
2011-10-23 04:00:00,5.4030175
2011-10-23 05:00:00,4.62257
2011-10-23 06:00:00,12.353579
2011-10-23 07:00:00,50.862637
2011-10-23 08:00:00,85.79975
2011-10-23 09:00:00,157.32803
2011-10-23 10:00:00,242.65938
2011-10-23 11:00:00,288.55676
2011-10-23 12:00:00,355.93826
2011-10-23 13:00:00,386.04364
2011-10-23 14:00:00,392.55737
2011-10-23 15:00:00,381.88818
2011-10-23 16:00:00,391.22058
2011-10-23 17:00:00,319.28717
2011-10-23 18:00:00,269.65695
2011-10-23 19:00:00,193.9928
2011-10-23 20:00:00,146.76828
2011-10-23 21:00:00,116.86478
2011-10-23 22:00:00,94.02533
2011-10-23 23:00:00,78.741295
2011-10-24 00:00:00,30.855646
2011-10-24 01:00:00,13.742414
2011-10-24 02:00:00,0.69538933
2011-10-24 03:00:00,5.684514
2011-10-24 04:00:00,5.895126
2011-10-24 05:00:00,17.099316
2011-10-24 06:00:00,92.25704
2011-10-24 07:00:00,240.57874
2011-10-24 08:00:00,400.53964
2011-10-24 09:00:00,210.20728
2011-10-24 10:00:00,110.14344
2011-10-24 11:00:00,138.67728
2011-10-24 12:00:00,177.61665
2011-10-24 13:00:00,179.56703
2011-10-24 14:00:00,160.26413
2011-10-24 15:00:00,197.59889
2011-10-24 16:00:00,289.38733
2011-10-24 17:00:00,566.4653
2011-10-24 18:00:00,517.1605
2011-10-24 19:00:00,231.39015
2011-10-24 20:00:00,210.48624
2011-10-24 21:00:00,149.15881
2011-10-24 22:00:00,113.54241
2011-10-24 23:00:00,69.7609
2011-10-25 00:00:00,35.297806
2011-10-25 01:00:00,16.747944
2011-10-25 02:00:00,8.273852
2011-10-25 03:00:00,2.9267695
2011-10-25 04:00:00,3.458247
2011-10-25 05:00:00,20.558172
2011-10-25 06:00:00,104.9931
2011-10-25 07:00:00,295.56064
2011-10-25 08:00:00,465.776
2011-10-25 09:00:00,222.76794
2011-10-25 10:00:00,124.73004
2011-10-25 11:00:00,149.53777
2011-10-25 12:00:00,181.23965
2011-10-25 13:00:00,181.88414
2011-10-25 14:00:00,173.31406
2011-10-25 15:00:00,195.81288
2011-10-25 16:00:00,304.15955
2011-10-25 17:00:00,596.4008
2011-10-25 18:00:00,529.3033
2011-10-25 19:00:00,308.95407
2011-10-25 20:00:00,219.81598
2011-10-25 21:00:00,174.34566
2011-10-25 22:00:00,125.58519
2011-10-25 23:00:00,79.972176
2011-10-26 00:00:00,33.817574
2011-10-26 01:00:00,12.168195
2011-10-26 02:00:00,9.023703
2011-10-26 03:00:00,5.670815
2011-10-26 04:00:00,6.489453
2011-10-26 05:00:00,27.565533
2011-10-26 06:00:00,111.74473
2011-10-26 07:00:00,319.58423
2011-10-26 08:00:00,436.115
2011-10-26 09:00:00,226.64565
2011-10-26 10:00:00,137.45792
2011-10-26 11:00:00,147.92421
2011-10-26 12:00:00,186.33598
2011-10-26 13:00:00,160.59494
2011-10-26 14:00:00,144.61174
2011-10-26 15:00:00,160.11821
2011-10-26 16:00:00,261.55154
2011-10-26 17:00:00,453.14874
2011-10-26 18:00:00,450.22687
2011-10-26 19:00:00,269.2164
2011-10-26 20:00:00,212.69177
2011-10-26 21:00:00,170.1578
2011-10-26 22:00:00,109.25248
2011-10-26 23:00:00,70.7017
2011-10-27 00:00:00,29.216883
2011-10-27 01:00:00,12.740915
2011-10-27 02:00:00,5.081317
2011-10-27 03:00:00,5.6239643
2011-10-27 04:00:00,7.497532
2011-10-27 05:00:00,18.641552
2011-10-27 06:00:00,85.59274
2011-10-27 07:00:00,247.67001
2011-10-27 08:00:00,238.77968
2011-10-27 09:00:00,212.96974
2011-10-27 10:00:00,87.13364
2011-10-27 11:00:00,89.34534
2011-10-27 12:00:00,98.60841
2011-10-27 13:00:00,122.5668
2011-10-27 14:00:00,123.55229
2011-10-27 15:00:00,136.08897
2011-10-27 16:00:00,266.20438
2011-10-27 17:00:00,414.9367
2011-10-27 18:00:00,381.82028
2011-10-27 19:00:00,250.60677
2011-10-27 20:00:00,190.93765
2011-10-27 21:00:00,150.87656
2011-10-27 22:00:00,98.965164
2011-10-27 23:00:00,63.27438
2011-10-28 00:00:00,40.125755
2011-10-28 01:00:00,15.617697
2011-10-28 02:00:00,7.561698
2011-10-28 03:00:00,2.136219
2011-10-28 04:00:00,2.772343
2011-10-28 05:00:00,16.938957
2011-10-28 06:00:00,88.464836
2011-10-28 07:00:00,246.78421
2011-10-28 08:00:00,405.57544
2011-10-28 09:00:00,224.02069
2011-10-28 10:00:00,132.81476
2011-10-28 11:00:00,150.66026
2011-10-28 12:00:00,192.01968
2011-10-28 13:00:00,189.55968
2011-10-28 14:00:00,172.41682
2011-10-28 15:00:00,184.27946
2011-10-28 16:00:00,266.0254
2011-10-28 17:00:00,412.48502
2011-10-28 18:00:00,352.65796
2011-10-28 19:00:00,240.88892
2011-10-28 20:00:00,116.06114
2011-10-28 21:00:00,85.36685
2011-10-28 22:00:00,52.954704
2011-10-28 23:00:00,40.42407
2011-10-29 00:00:00,57.936184
2011-10-29 01:00:00,43.923786
2011-10-29 02:00:00,27.067692
2011-10-29 03:00:00,2.2871196
2011-10-29 04:00:00,0.0
2011-10-29 05:00:00,0.0
2011-10-29 06:00:00,0.0
2011-10-29 07:00:00,29.706364
2011-10-29 08:00:00,66.10522
2011-10-29 09:00:00,68.65021
2011-10-29 10:00:00,85.96056
2011-10-29 11:00:00,94.41418
2011-10-29 12:00:00,105.84518
2011-10-29 13:00:00,93.8934
2011-10-29 14:00:00,113.23424
2011-10-29 15:00:00,123.10409
2011-10-29 16:00:00,109.09396
2011-10-29 17:00:00,104.68468
2011-10-29 18:00:00,85.02763
2011-10-29 19:00:00,118.557365
2011-10-29 20:00:00,86.27981
2011-10-29 21:00:00,73.96638
2011-10-29 22:00:00,74.930405
2011-10-29 23:00:00,66.04507
2011-10-30 00:00:00,67.86861
2011-10-30 01:00:00,57.14258
2011-10-30 02:00:00,39.49893
2011-10-30 03:00:00,10.332014
2011-10-30 04:00:00,0.0
2011-10-30 05:00:00,0.0
2011-10-30 06:00:00,5.950479
2011-10-30 07:00:00,30.216242
2011-10-30 08:00:00,59.090073
2011-10-30 09:00:00,127.568695
2011-10-30 10:00:00,225.18398
2011-10-30 11:00:00,285.6617
2011-10-30 12:00:00,333.18292
2011-10-30 13:00:00,351.24307
2011-10-30 14:00:00,369.6359
2011-10-30 15:00:00,366.3582
2011-10-30 16:00:00,350.60437
2011-10-30 17:00:00,279.4814
2011-10-30 18:00:00,214.0757
2011-10-30 19:00:00,277.09787
2011-10-30 20:00:00,118.118866
2011-10-30 21:00:00,87.84752
2011-10-30 22:00:00,71.912476
2011-10-30 23:00:00,58.47158
2011-10-31 00:00:00,17.112345
2011-10-31 01:00:00,7.4638586
2011-10-31 02:00:00,0.0
2011-10-31 03:00:00,0.0
2011-10-31 04:00:00,0.0
2011-10-31 05:00:00,13.800832
2011-10-31 06:00:00,82.430534
2011-10-31 07:00:00,258.9921
2011-10-31 08:00:00,409.6048
2011-10-31 09:00:00,210.06325
2011-10-31 10:00:00,113.57749
2011-10-31 11:00:00,135.11133
2011-10-31 12:00:00,175.61586
2011-10-31 13:00:00,167.41869
2011-10-31 14:00:00,152.93816
2011-10-31 15:00:00,178.3112
2011-10-31 16:00:00,273.13013
2011-10-31 17:00:00,504.4363
2011-10-31 18:00:00,395.1352
2011-10-31 19:00:00,280.9999
2011-10-31 20:00:00,186.67293
2011-10-31 21:00:00,128.164
2011-10-31 22:00:00,90.125336
2011-10-31 23:00:00,54.293144
2011-11-20 00:00:00,91.07902
2011-11-20 01:00:00,74.37877
2011-11-20 02:00:00,53.259808
2011-11-20 03:00:00,25.504421
2011-11-20 04:00:00,5.3070188
2011-11-20 05:00:00,0.0
2011-11-20 06:00:00,8.333106
2011-11-20 07:00:00,54.05359
2011-11-20 08:00:00,68.10617
2011-11-20 09:00:00,175.66833
2011-11-20 10:00:00,219.58794
2011-11-20 11:00:00,312.83487
2011-11-20 12:00:00,340.8297
2011-11-20 13:00:00,342.23553
2011-11-20 14:00:00,359.2958
2011-11-20 15:00:00,304.27957
2011-11-20 16:00:00,319.95834
2011-11-20 17:00:00,284.55698
2011-11-20 18:00:00,280.04694
2011-11-20 19:00:00,194.8087
2011-11-20 20:00:00,179.26935
2011-11-20 21:00:00,115.71386
2011-11-20 22:00:00,89.07248
2011-11-20 23:00:00,73.88301
2011-11-21 00:00:00,26.5528
2011-11-21 01:00:00,13.104706
2011-11-21 02:00:00,0.21375512
2011-11-21 03:00:00,1.051187
2011-11-21 04:00:00,1.2551922
2011-11-21 05:00:00,16.97983
2011-11-21 06:00:00,86.67777
2011-11-21 07:00:00,244.72816
2011-11-21 08:00:00,387.56042
2011-11-21 09:00:00,189.73184
2011-11-21 10:00:00,110.11225
2011-11-21 11:00:00,116.77436
2011-11-21 12:00:00,162.4024
2011-11-21 13:00:00,156.22014
2011-11-21 14:00:00,133.86064
2011-11-21 15:00:00,86.07022
2011-11-21 16:00:00,126.12866
2011-11-21 17:00:00,173.31198
2011-11-21 18:00:00,236.16039
2011-11-21 19:00:00,159.57372
2011-11-21 20:00:00,127.55528
2011-11-21 21:00:00,119.0537
2011-11-21 22:00:00,85.31669
2011-11-21 23:00:00,64.30058
2011-11-22 00:00:00,15.168637
2011-11-22 01:00:00,4.0032997
2011-11-22 02:00:00,0.0
2011-11-22 03:00:00,0.0
2011-11-22 04:00:00,4.1820765
2011-11-22 05:00:00,10.273833
2011-11-22 06:00:00,89.50613
2011-11-22 07:00:00,96.88187
2011-11-22 08:00:00,160.13391
2011-11-22 09:00:00,121.312515
2011-11-22 10:00:00,73.638504
2011-11-22 11:00:00,75.11548
2011-11-22 12:00:00,72.83238
2011-11-22 13:00:00,62.144627
2011-11-22 14:00:00,59.330597
2011-11-22 15:00:00,76.03885
2011-11-22 16:00:00,122.96137
2011-11-22 17:00:00,196.90376
2011-11-22 18:00:00,174.70973
2011-11-22 19:00:00,166.29045
2011-11-22 20:00:00,162.70607
2011-11-22 21:00:00,133.19987
2011-11-22 22:00:00,105.40813
2011-11-22 23:00:00,68.39281
2011-11-23 00:00:00,15.411577
2011-11-23 01:00:00,2.008719
2011-11-23 02:00:00,0.0
2011-11-23 03:00:00,0.0
2011-11-23 04:00:00,5.1766844
2011-11-23 05:00:00,19.818165
2011-11-23 06:00:00,79.967384
2011-11-23 07:00:00,226.84978
2011-11-23 08:00:00,387.90118
2011-11-23 09:00:00,176.53207
2011-11-23 10:00:00,101.1615
2011-11-23 11:00:00,117.51935
2011-11-23 12:00:00,162.25745
2011-11-23 13:00:00,139.41139
2011-11-23 14:00:00,149.77498
2011-11-23 15:00:00,140.16049
2011-11-23 16:00:00,210.56027
2011-11-23 17:00:00,243.77269
2011-11-23 18:00:00,334.00208
2011-11-23 19:00:00,243.81354
2011-11-23 20:00:00,161.69252
2011-11-23 21:00:00,120.12624
2011-11-23 22:00:00,90.542336
2011-11-23 23:00:00,53.69156
2011-11-24 00:00:00,60.834057
2011-11-24 01:00:00,29.165058
2011-11-24 02:00:00,23.679352
2011-11-24 03:00:00,12.995766
2011-11-24 04:00:00,1.4295573
2011-11-24 05:00:00,12.387977
2011-11-24 06:00:00,31.776243
2011-11-24 07:00:00,114.013596
2011-11-24 08:00:00,213.84123
2011-11-24 09:00:00,202.26834
2011-11-24 10:00:00,198.7569
2011-11-24 11:00:00,248.03525
2011-11-24 12:00:00,279.9663
2011-11-24 13:00:00,286.69193
2011-11-24 14:00:00,294.3387
2011-11-24 15:00:00,277.13705
2011-11-24 16:00:00,252.2494
2011-11-24 17:00:00,321.30896
2011-11-24 18:00:00,277.52
2011-11-24 19:00:00,222.87488
2011-11-24 20:00:00,165.26988
2011-11-24 21:00:00,142.68825
2011-11-24 22:00:00,120.75217
2011-11-24 23:00:00,72.29011
2011-11-25 00:00:00,37.122967
2011-11-25 01:00:00,17.329418
2011-11-25 02:00:00,10.2831
2011-11-25 03:00:00,5.982127
2011-11-25 04:00:00,7.43905
2011-11-25 05:00:00,22.033466
2011-11-25 06:00:00,84.94711
2011-11-25 07:00:00,246.95302
2011-11-25 08:00:00,399.08658
2011-11-25 09:00:00,225.68001
2011-11-25 10:00:00,138.97281
2011-11-25 11:00:00,157.34505
2011-11-25 12:00:00,197.93344
2011-11-25 13:00:00,208.86234
2011-11-25 14:00:00,196.82466
2011-11-25 15:00:00,209.68002
2011-11-25 16:00:00,303.36325
2011-11-25 17:00:00,480.64334
2011-11-25 18:00:00,384.96616
2011-11-25 19:00:00,248.60896
2011-11-25 20:00:00,180.53256
2011-11-25 21:00:00,134.45248
2011-11-25 22:00:00,112.041695
2011-11-25 23:00:00,86.65257
2011-11-26 00:00:00,84.156715
2011-11-26 01:00:00,71.4351
2011-11-26 02:00:00,47.98906
2011-11-26 03:00:00,18.952316
2011-11-26 04:00:00,9.211628
2011-11-26 05:00:00,9.730118
2011-11-26 06:00:00,16.542023
2011-11-26 07:00:00,39.469383
2011-11-26 08:00:00,108.049385
2011-11-26 09:00:00,175.8246
2011-11-26 10:00:00,215.64519
2011-11-26 11:00:00,291.4946
2011-11-26 12:00:00,357.54718
2011-11-26 13:00:00,374.57108
2011-11-26 14:00:00,331.1627
2011-11-26 15:00:00,349.41647
2011-11-26 16:00:00,311.23627
2011-11-26 17:00:00,270.09058
2011-11-26 18:00:00,231.53075
2011-11-26 19:00:00,192.27875
2011-11-26 20:00:00,161.95778
2011-11-26 21:00:00,117.68438
2011-11-26 22:00:00,110.897064
2011-11-26 23:00:00,85.56073
2011-11-27 00:00:00,82.743324
2011-11-27 01:00:00,70.688934
2011-11-27 02:00:00,52.65199
2011-11-27 03:00:00,21.937376
2011-11-27 04:00:00,8.465574
2011-11-27 05:00:00,1.4886248
2011-11-27 06:00:00,14.886378
2011-11-27 07:00:00,38.577778
2011-11-27 08:00:00,74.42308
2011-11-27 09:00:00,162.96686
2011-11-27 10:00:00,228.20244
2011-11-27 11:00:00,304.86008
2011-11-27 12:00:00,365.78552
2011-11-27 13:00:00,373.7721
2011-11-27 14:00:00,417.86438
2011-11-27 15:00:00,409.8472
2011-11-27 16:00:00,371.70255
2011-11-27 17:00:00,338.41803
2011-11-27 18:00:00,252.07095
2011-11-27 19:00:00,185.61064
2011-11-27 20:00:00,170.70952
2011-11-27 21:00:00,110.22342
2011-11-27 22:00:00,101.27246
2011-11-27 23:00:00,80.735756
2011-11-28 00:00:00,36.60269
2011-11-28 01:00:00,18.225973
2011-11-28 03:00:00,6.5721874
2011-11-28 04:00:00,13.243534
2011-11-28 05:00:00,21.692364
2011-11-28 06:00:00,109.288185
2011-11-28 07:00:00,297.9077
2011-11-28 08:00:00,380.42612
2011-11-28 09:00:00,210.20444
2011-11-28 10:00:00,129.08395
2011-11-28 11:00:00,141.83711
2011-11-28 12:00:00,193.44908
2011-11-28 13:00:00,179.7142
2011-11-28 14:00:00,175.68466
2011-11-28 15:00:00,191.45468
2011-11-28 16:00:00,286.38348
2011-11-28 17:00:00,554.6465
2011-11-28 18:00:00,503.51492
2011-11-28 19:00:00,306.98163
2011-11-28 20:00:00,223.89023
2011-11-28 21:00:00,165.22472
2011-11-28 22:00:00,121.75544
2011-11-28 23:00:00,71.213715
2011-11-29 00:00:00,32.4015
2011-11-29 01:00:00,19.342302
2011-11-29 02:00:00,7.0124288
2011-11-29 03:00:00,6.7232323
2011-11-29 04:00:00,0.857816
2011-11-29 05:00:00,22.757816
2011-11-29 06:00:00,110.10129
2011-11-29 07:00:00,313.94705
2011-11-29 08:00:00,454.14322
2011-11-29 09:00:00,169.69505
2011-11-29 10:00:00,107.34053
2011-11-29 11:00:00,79.447815
2011-11-29 12:00:00,75.710686
2011-11-29 13:00:00,88.90395
2011-11-29 14:00:00,75.22212
2011-11-29 15:00:00,69.131966
2011-11-29 16:00:00,126.141556
2011-11-29 17:00:00,302.1126
2011-11-29 18:00:00,302.0213
2011-11-29 19:00:00,211.72803
2011-11-29 20:00:00,147.50089
2011-11-29 21:00:00,117.90772
2011-11-29 22:00:00,91.597626
2011-11-29 23:00:00,53.89723
2011-11-30 00:00:00,28.94984
2011-11-30 01:00:00,9.814363
2011-11-30 02:00:00,8.871112
2011-11-30 03:00:00,9.0513525
2011-11-30 04:00:00,4.2871704
2011-11-30 05:00:00,18.151793
2011-11-30 06:00:00,91.212975
2011-11-30 07:00:00,259.22845
2011-11-30 08:00:00,406.88992
2011-11-30 09:00:00,213.0611
2011-11-30 10:00:00,120.89382
2011-11-30 11:00:00,134.82217
2011-11-30 12:00:00,145.59894
2011-11-30 13:00:00,145.10861
2011-11-30 14:00:00,136.74924
2011-11-30 15:00:00,153.80733
2011-11-30 16:00:00,221.22803
2011-11-30 17:00:00,344.7993
2011-11-30 18:00:00,335.1168
2011-11-30 19:00:00,215.38712
2011-11-30 20:00:00,138.77711
2011-11-30 21:00:00,112.13312
2011-11-30 22:00:00,92.72832
2011-11-30 23:00:00,59.55645
2011-12-20 00:00:00,40.301975
2011-12-20 01:00:00,17.617031
2011-12-20 02:00:00,11.077945
2011-12-20 03:00:00,10.867996
2011-12-20 04:00:00,15.451163
2011-12-20 05:00:00,33.935673
2011-12-20 06:00:00,108.93726
2011-12-20 07:00:00,285.5557
2011-12-20 08:00:00,453.20395
2011-12-20 09:00:00,222.59523
2011-12-20 10:00:00,122.44712
2011-12-20 11:00:00,139.58063
2011-12-20 12:00:00,165.70804
2011-12-20 13:00:00,160.66672
2011-12-20 14:00:00,148.6499
2011-12-20 15:00:00,164.02657
2011-12-20 16:00:00,259.8635
2011-12-20 17:00:00,426.0952
2011-12-20 18:00:00,375.4027
2011-12-20 19:00:00,271.43314
2011-12-20 20:00:00,180.3877
2011-12-20 21:00:00,141.9142
2011-12-20 22:00:00,111.26142
2011-12-20 23:00:00,87.930626
2011-12-21 00:00:00,32.44776
2011-12-21 01:00:00,18.583092
2011-12-21 02:00:00,11.622562
2011-12-21 03:00:00,11.095991
2011-12-21 04:00:00,11.43207
2011-12-21 05:00:00,20.295063
2011-12-21 06:00:00,94.273636
2011-12-21 07:00:00,248.57773
2011-12-21 08:00:00,207.72586
2011-12-21 09:00:00,188.45058
2011-12-21 10:00:00,97.63216
2011-12-21 11:00:00,104.76026
2011-12-21 12:00:00,73.42019
2011-12-21 13:00:00,27.518652
2011-12-21 14:00:00,92.52798
2011-12-21 15:00:00,105.74091
2011-12-21 16:00:00,29.784752
2011-12-21 17:00:00,73.058365
2011-12-21 18:00:00,189.42754
2011-12-21 19:00:00,136.569
2011-12-21 20:00:00,120.60038
2011-12-21 21:00:00,139.25844
2011-12-21 22:00:00,106.462296
2011-12-21 23:00:00,59.638535
2011-12-22 00:00:00,29.847996
2011-12-22 01:00:00,7.650684
2011-12-22 02:00:00,10.801907
2011-12-22 03:00:00,9.671781
2011-12-22 04:00:00,5.0659046
2011-12-22 05:00:00,22.941036
2011-12-22 06:00:00,99.43894
2011-12-22 07:00:00,268.11676
2011-12-22 08:00:00,409.3917
2011-12-22 09:00:00,192.46931
2011-12-22 10:00:00,103.55473
2011-12-22 11:00:00,121.87805
2011-12-22 12:00:00,164.28568
2011-12-22 13:00:00,155.18468
2011-12-22 14:00:00,137.19096
2011-12-22 15:00:00,152.22592
2011-12-22 16:00:00,225.95915
2011-12-22 17:00:00,377.53003
2011-12-22 18:00:00,360.8906
2011-12-22 19:00:00,265.01868
2011-12-22 20:00:00,126.97931
2011-12-22 21:00:00,101.92431
2011-12-22 22:00:00,59.458576
2011-12-22 23:00:00,58.13717
2011-12-23 00:00:00,24.341846
2011-12-23 01:00:00,6.77085
2011-12-23 02:00:00,0.0
2011-12-23 03:00:00,0.0
2011-12-23 04:00:00,0.0
2011-12-23 05:00:00,13.620759
2011-12-23 06:00:00,82.93043
2011-12-23 07:00:00,227.73662
2011-12-23 08:00:00,389.85614
2011-12-23 09:00:00,219.676
2011-12-23 10:00:00,137.05261
2011-12-23 11:00:00,144.09726
2011-12-23 12:00:00,169.27127
2011-12-23 13:00:00,160.55612
2011-12-23 14:00:00,154.31538
2011-12-23 15:00:00,164.7348
2011-12-23 16:00:00,220.57066
2011-12-23 17:00:00,351.8267
2011-12-23 18:00:00,303.268
2011-12-23 19:00:00,217.08391
2011-12-23 20:00:00,128.46277
2011-12-23 21:00:00,112.84353
2011-12-23 22:00:00,99.31048
2011-12-23 23:00:00,85.614624
2011-12-24 00:00:00,85.222885
2011-12-24 01:00:00,67.332016
2011-12-24 02:00:00,52.097916
2011-12-24 03:00:00,21.52713
2011-12-24 04:00:00,11.955509
2011-12-24 05:00:00,12.088577
2011-12-24 06:00:00,4.231558
2011-12-24 07:00:00,35.011803
2011-12-24 08:00:00,76.40461
2011-12-24 09:00:00,136.75627
2011-12-24 10:00:00,172.12039
2011-12-24 11:00:00,220.24446
2011-12-24 12:00:00,272.44125
2011-12-24 13:00:00,264.99185
2011-12-24 14:00:00,265.6325
2011-12-24 15:00:00,251.5163
2011-12-24 16:00:00,236.31961
2011-12-24 17:00:00,190.3235
2011-12-24 18:00:00,177.49919
2011-12-24 19:00:00,152.85378
2011-12-24 20:00:00,102.66025
2011-12-24 21:00:00,86.919365
2011-12-24 22:00:00,84.20513
2011-12-24 23:00:00,64.88406
2011-12-25 00:00:00,69.27612
2011-12-25 01:00:00,60.258373
2011-12-25 02:00:00,45.504528
2011-12-25 03:00:00,17.30655
2011-12-25 05:00:00,0.0
2011-12-25 06:00:00,0.0
2011-12-25 07:00:00,17.12658
2011-12-25 08:00:00,46.789513
2011-12-25 09:00:00,108.03083
2011-12-25 10:00:00,156.04112
2011-12-25 11:00:00,213.1566
2011-12-25 12:00:00,209.87872
2011-12-25 13:00:00,238.10452
2011-12-25 14:00:00,246.18689
2011-12-25 15:00:00,246.22748
2011-12-25 16:00:00,266.44672
2011-12-25 17:00:00,201.16377
2011-12-25 18:00:00,160.483
2011-12-25 19:00:00,136.40717
2011-12-25 20:00:00,90.41844
2011-12-25 21:00:00,71.58854
2011-12-25 22:00:00,57.15191
2011-12-25 23:00:00,45.49346
2011-12-26 00:00:00,41.598618
2011-12-26 01:00:00,26.8186
2011-12-26 02:00:00,13.617286
2011-12-26 04:00:00,2.659861
2011-12-26 05:00:00,11.942688
2011-12-26 06:00:00,19.950514
2011-12-26 07:00:00,102.65622
2011-12-26 08:00:00,181.59688
2011-12-26 09:00:00,167.6394
2011-12-26 10:00:00,167.62297
2011-12-26 11:00:00,184.13701
