datetime,count
2011-10-20 10:00:00,129.29657
2011-10-20 11:00:00,149.30531
2011-10-20 12:00:00,178.94447
2011-10-20 13:00:00,162.88591
2011-10-20 14:00:00,143.5628
2011-10-20 15:00:00,142.31384
2011-10-20 16:00:00,234.0458
2011-10-20 17:00:00,434.6056
2011-10-20 18:00:00,394.3249
2011-10-20 19:00:00,279.00385
2011-10-20 20:00:00,195.29903
2011-10-20 21:00:00,147.65308
2011-10-20 22:00:00,112.27926
2011-10-20 23:00:00,85.8627
2011-10-21 00:00:00,51.033314
2011-10-21 01:00:00,22.547064
2011-10-21 02:00:00,12.738518
2011-10-21 03:00:00,7.885529
2011-10-21 04:00:00,6.8510885
2011-10-21 05:00:00,18.86652
2011-10-21 06:00:00,96.82627
2011-10-21 07:00:00,267.74814
2011-10-21 08:00:00,438.5255
2011-10-21 09:00:00,228.25636
2011-10-21 10:00:00,149.27661
2011-10-21 11:00:00,179.14926
2011-10-21 12:00:00,212.81148
2011-10-21 13:00:00,196.604
2011-10-21 14:00:00,205.82188
2011-10-21 15:00:00,208.76501
2011-10-21 16:00:00,317.7711
2011-10-21 17:00:00,448.1832
2011-10-21 18:00:00,378.18637
2011-10-21 19:00:00,241.55669
2011-10-21 20:00:00,179.87315
2011-10-21 21:00:00,157.97011
2011-10-21 22:00:00,135.4517
2011-10-21 23:00:00,108.411316
2011-10-22 00:00:00,94.33395
2011-10-22 01:00:00,71.203766
2011-10-22 02:00:00,52.1339
2011-10-22 03:00:00,25.473656
2011-10-22 04:00:00,13.128924
2011-10-22 05:00:00,12.568699
2011-10-22 06:00:00,19.891283
2011-10-22 07:00:00,60.84494
2011-10-22 08:00:00,115.8002
2011-10-22 09:00:00,202.36615
2011-10-22 10:00:00,244.911
2011-10-22 11:00:00,294.0952
2011-10-22 12:00:00,351.9474
2011-10-22 13:00:00,403.39633
2011-10-22 14:00:00,330.51453
2011-10-22 15:00:00,351.5086
2011-10-22 16:00:00,386.26547
2011-10-22 17:00:00,312.2155
2011-10-22 18:00:00,252.00935
2011-10-22 19:00:00,200.35098
2011-10-22 20:00:00,163.08391
2011-10-22 21:00:00,139.12517
2011-10-22 22:00:00,122.22704
2011-10-22 23:00:00,100.71514
2011-10-23 00:00:00,82.79837
2011-10-23 01:00:00,70.079025
2011-10-23 02:00:00,55.206444
2011-10-23 03:00:00,23.260666
2011-10-23 04:00:00,6.2607718
2011-10-23 05:00:00,5.3741136
2011-10-23 06:00:00,14.927378
2011-10-23 07:00:00,51.599823
2011-10-23 08:00:00,87.4165
2011-10-23 09:00:00,155.74107
2011-10-23 10:00:00,247.01266
2011-10-23 11:00:00,285.16974
2011-10-23 12:00:00,357.04285
2011-10-23 13:00:00,385.52505
2011-10-23 14:00:00,388.22278
2011-10-23 15:00:00,377.6834
2011-10-23 16:00:00,388.37186
2011-10-23 17:00:00,322.84088
2011-10-23 18:00:00,275.44525
2011-10-23 19:00:00,193.1263
2011-10-23 20:00:00,150.06918
2011-10-23 21:00:00,117.47035
2011-10-23 22:00:00,96.55594
2011-10-23 23:00:00,84.20086
2011-10-24 00:00:00,33.677856
2011-10-24 01:00:00,14.861861
2011-10-24 02:00:00,2.542201
2011-10-24 03:00:00,5.8775654
2011-10-24 04:00:00,6.2139554
2011-10-24 05:00:00,19.1548
2011-10-24 06:00:00,93.93219
2011-10-24 07:00:00,248.49754
2011-10-24 08:00:00,396.1576
2011-10-24 09:00:00,210.12604
2011-10-24 10:00:00,114.34153
2011-10-24 11:00:00,137.94913
2011-10-24 12:00:00,180.24919
2011-10-24 13:00:00,177.784
2011-10-24 14:00:00,159.25513
2011-10-24 15:00:00,196.53902
2011-10-24 16:00:00,283.12802
2011-10-24 17:00:00,567.3551
2011-10-24 18:00:00,524.42664
2011-10-24 19:00:00,228.61188
2011-10-24 20:00:00,214.14635
2011-10-24 21:00:00,157.12227
2011-10-24 22:00:00,117.492386
2011-10-24 23:00:00,72.35606
2011-10-25 00:00:00,37.597645
2011-10-25 01:00:00,17.478382
2011-10-25 02:00:00,8.653061
2011-10-25 03:00:00,3.751999
2011-10-25 04:00:00,4.1184435
2011-10-25 05:00:00,21.967224
2011-10-25 06:00:00,107.2615
2011-10-25 07:00:00,295.8738
2011-10-25 08:00:00,463.19318
2011-10-25 09:00:00,221.26248
2011-10-25 10:00:00,126.51707
2011-10-25 11:00:00,155.21529
2011-10-25 12:00:00,180.85071
2011-10-25 13:00:00,183.44135
2011-10-25 14:00:00,173.12163
2011-10-25 15:00:00,196.1506
2011-10-25 16:00:00,304.95874
2011-10-25 17:00:00,600.5702
2011-10-25 18:00:00,536.38983
2011-10-25 19:00:00,313.6689
2011-10-25 20:00:00,225.22923
2011-10-25 21:00:00,175.98012
2011-10-25 22:00:00,130.32841
2011-10-25 23:00:00,82.57258
2011-10-26 00:00:00,39.276073
2011-10-26 01:00:00,12.8118725
2011-10-26 02:00:00,8.658416
2011-10-26 03:00:00,5.725502
2011-10-26 04:00:00,5.8581805
2011-10-26 05:00:00,28.083004
2011-10-26 06:00:00,112.80099
2011-10-26 07:00:00,314.76172
2011-10-26 08:00:00,429.78955
2011-10-26 09:00:00,225.11429
2011-10-26 10:00:00,141.80205
2011-10-26 11:00:00,154.6734
2011-10-26 12:00:00,192.03546
2011-10-26 13:00:00,163.72514
2011-10-26 14:00:00,146.53203
2011-10-26 15:00:00,161.64334
2011-10-26 16:00:00,251.86063
2011-10-26 17:00:00,457.52972
2011-10-26 18:00:00,455.27338
2011-10-26 19:00:00,267.6771
2011-10-26 20:00:00,209.41951
2011-10-26 21:00:00,174.83762
2011-10-26 22:00:00,115.65687
2011-10-26 23:00:00,72.97864
2011-10-27 00:00:00,33.580532
2011-10-27 01:00:00,13.911549
2011-10-27 02:00:00,6.279216
2011-10-27 03:00:00,5.8734264
2011-10-27 04:00:00,6.638628
2011-10-27 05:00:00,18.15223
2011-10-27 06:00:00,90.41672
2011-10-27 07:00:00,254.90244
2011-10-27 08:00:00,245.75204
2011-10-27 09:00:00,210.16946
2011-10-27 10:00:00,85.65518
2011-10-27 11:00:00,91.95564
2011-10-27 12:00:00,96.01947
2011-10-27 13:00:00,128.43129
2011-10-27 14:00:00,124.200066
2011-10-27 15:00:00,138.58237
2011-10-27 16:00:00,256.48184
2011-10-27 17:00:00,414.27438
2011-10-27 18:00:00,391.64612
2011-10-27 19:00:00,255.3101
2011-10-27 20:00:00,199.48422
2011-10-27 21:00:00,147.85587
2011-10-27 22:00:00,92.45361
2011-10-27 23:00:00,59.36941
2011-10-28 00:00:00,42.614044
2011-10-28 01:00:00,16.518541
2011-10-28 02:00:00,8.928512
2011-10-28 03:00:00,3.457218
2011-10-28 04:00:00,4.524548
2011-10-28 05:00:00,22.217524
2011-10-28 06:00:00,87.55965
2011-10-28 07:00:00,242.9039
2011-10-28 08:00:00,412.88245
2011-10-28 09:00:00,220.16571
2011-10-28 10:00:00,132.54309
2011-10-28 11:00:00,155.82407
2011-10-28 12:00:00,192.56041
2011-10-28 13:00:00,188.6292
2011-10-28 14:00:00,172.22614
2011-10-28 15:00:00,183.59822
2011-10-28 16:00:00,265.55066
2011-10-28 17:00:00,418.87686
2011-10-28 18:00:00,356.8659
2011-10-28 19:00:00,244.32819
2011-10-28 20:00:00,114.232956
2011-10-28 21:00:00,79.31138
2011-10-28 22:00:00,53.658424
2011-10-28 23:00:00,43.822166
2011-10-29 00:00:00,54.675568
2011-10-29 01:00:00,43.472443
2011-10-29 02:00:00,30.40518
2011-10-29 03:00:00,5.750702
2011-10-29 04:00:00,0.0
2011-10-29 05:00:00,0.0
2011-10-29 06:00:00,1.0553677
2011-10-29 07:00:00,26.322336
2011-10-29 08:00:00,61.27259
2011-10-29 09:00:00,73.90399
2011-10-29 10:00:00,94.164536
2011-10-29 11:00:00,100.7139
2011-10-29 12:00:00,107.32723
2011-10-29 13:00:00,100.42466
2011-10-29 14:00:00,121.4285
2011-10-29 15:00:00,123.3172
2011-10-29 16:00:00,111.85974
2011-10-29 17:00:00,107.674644
2011-10-29 18:00:00,89.32715
2011-10-29 19:00:00,122.794914
2011-10-29 20:00:00,91.21877
2011-10-29 21:00:00,81.44175
2011-10-29 22:00:00,78.95044
2011-10-29 23:00:00,69.43709
2011-10-30 00:00:00,68.94746
2011-10-30 01:00:00,57.2891
2011-10-30 02:00:00,41.289932
2011-10-30 03:00:00,10.2457
2011-10-30 04:00:00,1.3034656
2011-10-30 05:00:00,0.0
2011-10-30 06:00:00,7.3559937
2011-10-30 07:00:00,34.668186
2011-10-30 08:00:00,64.55878
2011-10-30 09:00:00,132.64774
2011-10-30 10:00:00,232.03784
2011-10-30 11:00:00,285.667
2011-10-30 12:00:00,334.39163
2011-10-30 13:00:00,348.20178
2011-10-30 14:00:00,366.7383
2011-10-30 15:00:00,364.14334
2011-10-30 16:00:00,352.49142
2011-10-30 17:00:00,287.7943
2011-10-30 18:00:00,217.9318
2011-10-30 19:00:00,278.0234
2011-10-30 20:00:00,118.5847
2011-10-30 21:00:00,87.05489
2011-10-30 22:00:00,73.44004
2011-10-30 23:00:00,58.379776
2011-10-31 00:00:00,19.787533
2011-10-31 01:00:00,9.29783
2011-10-31 02:00:00,0.8860687
2011-10-31 03:00:00,0.0
2011-10-31 04:00:00,1.3324909
2011-10-31 05:00:00,16.973017
2011-10-31 06:00:00,83.968056
2011-10-31 07:00:00,264.22412
2011-10-31 08:00:00,406.64417
2011-10-31 09:00:00,203.57294
2011-10-31 10:00:00,113.40158
2011-10-31 11:00:00,140.46384
2011-10-31 12:00:00,179.17188
2011-10-31 13:00:00,168.62228
2011-10-31 14:00:00,156.7323
2011-10-31 15:00:00,182.4558
2011-10-31 16:00:00,270.12524
2011-10-31 17:00:00,512.56506
2011-10-31 18:00:00,408.0645
2011-10-31 19:00:00,287.4485
2011-10-31 20:00:00,193.7693
2011-10-31 21:00:00,133.84459
2011-10-31 22:00:00,93.58729
2011-10-31 23:00:00,56.708202
2011-11-20 00:00:00,92.23417
2011-11-20 01:00:00,74.13039
2011-11-20 02:00:00,55.46062
2011-11-20 03:00:00,25.58944
2011-11-20 04:00:00,5.1474833
2011-11-20 05:00:00,0.0
2011-11-20 06:00:00,7.048905
2011-11-20 07:00:00,61.962193
2011-11-20 08:00:00,75.16229
2011-11-20 09:00:00,175.34229
2011-11-20 10:00:00,226.69958
2011-11-20 11:00:00,318.30072
2011-11-20 12:00:00,344.1588
2011-11-20 13:00:00,347.09946
2011-11-20 14:00:00,354.6321
2011-11-20 15:00:00,303.48975
2011-11-20 16:00:00,321.2287
2011-11-20 17:00:00,283.85852
2011-11-20 18:00:00,286.83746
2011-11-20 19:00:00,198.4327
2011-11-20 20:00:00,183.1225
2011-11-20 21:00:00,116.670685
2011-11-20 22:00:00,89.948105
2011-11-20 23:00:00,71.98944
2011-11-21 00:00:00,30.273335
2011-11-21 01:00:00,14.069945
2011-11-21 02:00:00,2.625688
2011-11-21 03:00:00,2.342307
2011-11-21 04:00:00,2.379212
2011-11-21 05:00:00,16.48564
2011-11-21 06:00:00,85.06582
2011-11-21 07:00:00,250.57758
2011-11-21 08:00:00,390.05328
2011-11-21 09:00:00,185.16118
2011-11-21 10:00:00,106.99508
2011-11-21 11:00:00,116.33034
2011-11-21 12:00:00,166.30334
2011-11-21 13:00:00,157.80429
2011-11-21 14:00:00,133.0627
2011-11-21 15:00:00,75.564354
2011-11-21 16:00:00,113.763824
2011-11-21 17:00:00,163.25937
2011-11-21 18:00:00,227.72433
2011-11-21 19:00:00,146.97714
2011-11-21 20:00:00,128.17068
2011-11-21 21:00:00,126.2064
2011-11-21 22:00:00,86.04863
2011-11-21 23:00:00,64.34469
2011-11-22 00:00:00,15.228967
2011-11-22 01:00:00,5.468042
2011-11-22 02:00:00,0.4028294
2011-11-22 03:00:00,0.91613865
2011-11-22 04:00:00,4.2352347
2011-11-22 05:00:00,11.909419
2011-11-22 06:00:00,89.7969
2011-11-22 07:00:00,89.99506
2011-11-22 08:00:00,165.24455
2011-11-22 09:00:00,113.96798
2011-11-22 10:00:00,64.72969
2011-11-22 11:00:00,72.171364
2011-11-22 12:00:00,74.62038
2011-11-22 13:00:00,63.76309
2011-11-22 14:00:00,57.80111
2011-11-22 15:00:00,68.32321
2011-11-22 16:00:00,110.739685
2011-11-22 17:00:00,197.25787
2011-11-22 18:00:00,167.91328
2011-11-22 19:00:00,158.64708
2011-11-22 20:00:00,163.63823
2011-11-22 21:00:00,134.23395
2011-11-22 22:00:00,108.89633
2011-11-22 23:00:00,72.87891
2011-11-23 00:00:00,18.956581
2011-11-23 01:00:00,4.9865837
2011-11-23 02:00:00,1.6088825
2011-11-23 03:00:00,1.6599064
2011-11-23 04:00:00,6.286874
2011-11-23 05:00:00,20.060667
2011-11-23 06:00:00,78.482315
2011-11-23 07:00:00,239.44623
2011-11-23 08:00:00,389.21365
2011-11-23 09:00:00,175.745
2011-11-23 10:00:00,96.06689
2011-11-23 11:00:00,119.23462
2011-11-23 12:00:00,162.69664
2011-11-23 13:00:00,139.33984
2011-11-23 14:00:00,151.86641
2011-11-23 15:00:00,140.02655
2011-11-23 16:00:00,213.97444
2011-11-23 17:00:00,242.50977
2011-11-23 18:00:00,342.9447
2011-11-23 19:00:00,249.01575
2011-11-23 20:00:00,173.04472
2011-11-23 21:00:00,124.56908
2011-11-23 22:00:00,84.868835
2011-11-23 23:00:00,54.52312
2011-11-24 00:00:00,59.991745
2011-11-24 01:00:00,29.1692
2011-11-24 02:00:00,22.325962
2011-11-24 03:00:00,11.227063
2011-11-24 04:00:00,2.8488941
2011-11-24 05:00:00,12.554017
2011-11-24 06:00:00,35.591377
2011-11-24 07:00:00,116.14084
2011-11-24 08:00:00,224.547
2011-11-24 09:00:00,200.66216
2011-11-24 10:00:00,199.91174
2011-11-24 11:00:00,243.4852
2011-11-24 12:00:00,277.09918
2011-11-24 13:00:00,278.06174
2011-11-24 14:00:00,285.96185
2011-11-24 15:00:00,270.23715
2011-11-24 16:00:00,259.53162
2011-11-24 17:00:00,321.61963
2011-11-24 18:00:00,282.45328
2011-11-24 19:00:00,224.27284
2011-11-24 20:00:00,164.56725
2011-11-24 21:00:00,138.73206
2011-11-24 22:00:00,116.77112
2011-11-24 23:00:00,71.31673
2011-11-25 00:00:00,37.982655
2011-11-25 01:00:00,17.657219
2011-11-25 02:00:00,9.965534
2011-11-25 03:00:00,5.524859
2011-11-25 04:00:00,6.7887263
2011-11-25 05:00:00,23.2459
2011-11-25 06:00:00,81.83023
2011-11-25 07:00:00,248.13606
2011-11-25 08:00:00,399.3282
2011-11-25 09:00:00,227.53798
2011-11-25 10:00:00,140.09483
2011-11-25 11:00:00,160.62476
2011-11-25 12:00:00,204.11156
2011-11-25 13:00:00,209.83064
2011-11-25 14:00:00,196.32367
2011-11-25 15:00:00,208.65865
2011-11-25 16:00:00,304.41486
2011-11-25 17:00:00,487.33417
2011-11-25 18:00:00,386.85397
2011-11-25 19:00:00,252.83794
2011-11-25 20:00:00,181.44708
2011-11-25 21:00:00,135.70473
2011-11-25 22:00:00,111.61938
2011-11-25 23:00:00,87.20243
2011-11-26 00:00:00,86.383965
2011-11-26 01:00:00,76.5735
2011-11-26 02:00:00,49.774162
2011-11-26 03:00:00,20.270037
2011-11-26 04:00:00,8.620184
2011-11-26 05:00:00,9.119222
2011-11-26 06:00:00,14.888671
2011-11-26 07:00:00,39.87063
2011-11-26 08:00:00,106.75618
2011-11-26 09:00:00,175.4665
2011-11-26 10:00:00,217.32939
2011-11-26 11:00:00,298.0075
2011-11-26 12:00:00,357.92203
2011-11-26 13:00:00,372.25
2011-11-26 14:00:00,331.44815
2011-11-26 15:00:00,351.00604
2011-11-26 16:00:00,310.94037
2011-11-26 17:00:00,270.64838
2011-11-26 18:00:00,230.84247
2011-11-26 19:00:00,196.26155
2011-11-26 20:00:00,160.83684
2011-11-26 21:00:00,120.10863
2011-11-26 22:00:00,112.79674
2011-11-26 23:00:00,84.94522
2011-11-27 00:00:00,85.208336
2011-11-27 01:00:00,78.44162
2011-11-27 02:00:00,55.16955
2011-11-27 03:00:00,24.379028
2011-11-27 04:00:00,8.171843
2011-11-27 05:00:00,2.401135
2011-11-27 06:00:00,15.316334
2011-11-27 07:00:00,41.57169
2011-11-27 08:00:00,71.46925
2011-11-27 09:00:00,163.40698
2011-11-27 10:00:00,234.59244
2011-11-27 11:00:00,312.5835
2011-11-27 12:00:00,367.43323
2011-11-27 13:00:00,375.0833
2011-11-27 14:00:00,425.76608
2011-11-27 15:00:00,409.11462
2011-11-27 16:00:00,370.54077
2011-11-27 17:00:00,339.3156
2011-11-27 18:00:00,256.52502
2011-11-27 19:00:00,186.41052
2011-11-27 20:00:00,173.1048
2011-11-27 21:00:00,110.82017
2011-11-27 22:00:00,102.57316
2011-11-27 23:00:00,82.34201
2011-11-28 00:00:00,40.511356
2011-11-28 01:00:00,21.808338
2011-11-28 03:00:00,7.3625045
2011-11-28 04:00:00,12.922955
2011-11-28 05:00:00,22.589666
2011-11-28 06:00:00,105.50231
2011-11-28 07:00:00,295.88464
2011-11-28 08:00:00,378.22992
2011-11-28 09:00:00,208.51869
2011-11-28 10:00:00,127.19391
2011-11-28 11:00:00,143.7532
2011-11-28 12:00:00,196.06421
2011-11-28 13:00:00,183.67175
2011-11-28 14:00:00,173.99487
2011-11-28 15:00:00,189.17068
2011-11-28 16:00:00,284.8821
2011-11-28 17:00:00,546.3172
2011-11-28 18:00:00,503.90848
2011-11-28 19:00:00,305.59384
2011-11-28 20:00:00,222.9828
2011-11-28 21:00:00,169.21603
2011-11-28 22:00:00,125.31519
2011-11-28 23:00:00,69.22404
2011-11-29 00:00:00,31.46775
2011-11-29 01:00:00,20.325253
2011-11-29 02:00:00,7.1344476
2011-11-29 03:00:00,6.751483
2011-11-29 04:00:00,1.8910768
2011-11-29 05:00:00,24.817122
2011-11-29 06:00:00,108.5644
2011-11-29 07:00:00,318.63388
2011-11-29 08:00:00,453.75836
2011-11-29 09:00:00,174.66666
2011-11-29 10:00:00,110.37125
2011-11-29 11:00:00,85.469955
2011-11-29 12:00:00,76.616875
2011-11-29 13:00:00,86.03471
2011-11-29 14:00:00,66.84307
2011-11-29 15:00:00,66.33905
2011-11-29 16:00:00,118.525246
2011-11-29 17:00:00,293.87555
2011-11-29 18:00:00,300.1624
2011-11-29 19:00:00,220.40242
2011-11-29 20:00:00,149.32849
2011-11-29 21:00:00,123.5907
2011-11-29 22:00:00,93.97672
2011-11-29 23:00:00,49.24206
2011-11-30 00:00:00,37.757504
2011-11-30 01:00:00,12.007547
2011-11-30 02:00:00,8.143968
2011-11-30 03:00:00,7.4529953
2011-11-30 04:00:00,3.3805919
2011-11-30 05:00:00,18.853592
2011-11-30 06:00:00,89.46607
2011-11-30 07:00:00,257.69553
2011-11-30 08:00:00,406.77414
2011-11-30 09:00:00,209.97661
2011-11-30 10:00:00,120.743805
2011-11-30 11:00:00,134.20349
2011-11-30 12:00:00,145.03748
2011-11-30 13:00:00,141.48804
2011-11-30 14:00:00,131.34543
2011-11-30 15:00:00,153.80466
2011-11-30 16:00:00,221.12488
2011-11-30 17:00:00,342.77118
2011-11-30 18:00:00,343.25385
2011-11-30 19:00:00,221.77052
2011-11-30 20:00:00,143.90747
2011-11-30 21:00:00,117.06559
2011-11-30 22:00:00,94.86398
2011-11-30 23:00:00,60.66388
2011-12-20 00:00:00,36.662247
2011-12-20 01:00:00,16.874243
2011-12-20 02:00:00,11.9450655
2011-12-20 03:00:00,10.369197
2011-12-20 04:00:00,13.612531
2011-12-20 05:00:00,33.195526
2011-12-20 06:00:00,107.44351
2011-12-20 07:00:00,287.68182
2011-12-20 08:00:00,449.00946
2011-12-20 09:00:00,226.04361
2011-12-20 10:00:00,121.37686
2011-12-20 11:00:00,139.93207
2011-12-20 12:00:00,167.75569
2011-12-20 13:00:00,161.06216
2011-12-20 14:00:00,147.4771
2011-12-20 15:00:00,164.1873
2011-12-20 16:00:00,257.0745
2011-12-20 17:00:00,429.86115
2011-12-20 18:00:00,381.4818
2011-12-20 19:00:00,273.3739
2011-12-20 20:00:00,182.0833
2011-12-20 21:00:00,144.16095
2011-12-20 22:00:00,111.85056
2011-12-20 23:00:00,95.5291
2011-12-21 00:00:00,34.706127
2011-12-21 01:00:00,19.282196
2011-12-21 02:00:00,12.165633
2011-12-21 03:00:00,9.813784
2011-12-21 04:00:00,9.912384
2011-12-21 05:00:00,20.806196
2011-12-21 06:00:00,92.033806
2011-12-21 07:00:00,245.49982
2011-12-21 08:00:00,203.71735
2011-12-21 09:00:00,189.48709
2011-12-21 10:00:00,97.020256
2011-12-21 11:00:00,104.36886
2011-12-21 12:00:00,73.1453
2011-12-21 13:00:00,26.504568
2011-12-21 14:00:00,96.6923
2011-12-21 15:00:00,107.712234
2011-12-21 16:00:00,29.816174
2011-12-21 17:00:00,74.34778
2011-12-21 18:00:00,195.30925
2011-12-21 19:00:00,132.26996
2011-12-21 20:00:00,114.69035
2011-12-21 21:00:00,135.44406
2011-12-21 22:00:00,108.653336
2011-12-21 23:00:00,59.263023
2011-12-22 00:00:00,31.701315
2011-12-22 01:00:00,9.767968
2011-12-22 02:00:00,11.755555
2011-12-22 03:00:00,8.537706
2011-12-22 04:00:00,5.1206045
2011-12-22 05:00:00,23.215103
2011-12-22 06:00:00,95.78894
2011-12-22 07:00:00,260.61328
2011-12-22 08:00:00,408.14548
2011-12-22 09:00:00,194.1304
2011-12-22 10:00:00,107.10646
2011-12-22 11:00:00,123.86586
2011-12-22 12:00:00,164.06721
2011-12-22 13:00:00,155.48369
2011-12-22 14:00:00,139.64874
2011-12-22 15:00:00,149.19661
2011-12-22 16:00:00,219.96777
2011-12-22 17:00:00,366.19315
2011-12-22 18:00:00,352.21973
2011-12-22 19:00:00,260.54498
2011-12-22 20:00:00,133.39497
2011-12-22 21:00:00,109.30681
2011-12-22 22:00:00,62.28411
2011-12-22 23:00:00,57.676563
2011-12-23 00:00:00,27.564478
2011-12-23 01:00:00,10.714207
2011-12-23 02:00:00,0.0
2011-12-23 03:00:00,0.0
2011-12-23 04:00:00,0.0
2011-12-23 05:00:00,14.762608
2011-12-23 06:00:00,79.88118
2011-12-23 07:00:00,225.22026
2011-12-23 08:00:00,393.7962
2011-12-23 09:00:00,216.1124
2011-12-23 10:00:00,138.53412
2011-12-23 11:00:00,145.1502
2011-12-23 12:00:00,167.53159
2011-12-23 13:00:00,160.74628
2011-12-23 14:00:00,154.22894
2011-12-23 15:00:00,165.65323
2011-12-23 16:00:00,217.8198
2011-12-23 17:00:00,342.28833
2011-12-23 18:00:00,295.81274
2011-12-23 19:00:00,214.44876
2011-12-23 20:00:00,122.79057
2011-12-23 21:00:00,105.88308
2011-12-23 22:00:00,93.72692
2011-12-23 23:00:00,81.40633
2011-12-24 00:00:00,84.25697
2011-12-24 01:00:00,68.16866
2011-12-24 02:00:00,53.970684
2011-12-24 03:00:00,22.35956
2011-12-24 04:00:00,9.181468
2011-12-24 05:00:00,9.3217745
2011-12-24 06:00:00,4.7981286
2011-12-24 07:00:00,33.391727
2011-12-24 08:00:00,73.91428
2011-12-24 09:00:00,128.63744
2011-12-24 10:00:00,162.48221
2011-12-24 11:00:00,205.7611
2011-12-24 12:00:00,259.98767
2011-12-24 13:00:00,249.13486
2011-12-24 14:00:00,248.99081
2011-12-24 15:00:00,232.23488
2011-12-24 16:00:00,227.5925
2011-12-24 17:00:00,181.9681
2011-12-24 18:00:00,174.30264
2011-12-24 19:00:00,150.95692
2011-12-24 20:00:00,98.79506
2011-12-24 21:00:00,85.86191
2011-12-24 22:00:00,84.051704
2011-12-24 23:00:00,64.88383
2011-12-25 00:00:00,67.96799
2011-12-25 01:00:00,63.392063
2011-12-25 02:00:00,48.198757
2011-12-25 03:00:00,17.646523
2011-12-25 05:00:00,0.98945653
2011-12-25 06:00:00,0.0
2011-12-25 07:00:00,16.639944
2011-12-25 08:00:00,49.238068
2011-12-25 09:00:00,101.62416
2011-12-25 10:00:00,146.38834
2011-12-25 11:00:00,200.37595
2011-12-25 12:00:00,195.47202
2011-12-25 13:00:00,221.43742
2011-12-25 14:00:00,228.15276
2011-12-25 15:00:00,229.8235
2011-12-25 16:00:00,255.43953
2011-12-25 17:00:00,194.20247
2011-12-25 18:00:00,157.80203
2011-12-25 19:00:00,133.77072
2011-12-25 20:00:00,89.791405
2011-12-25 21:00:00,70.126564
2011-12-25 22:00:00,60.811615
2011-12-25 23:00:00,45.194645
2011-12-26 00:00:00,44.347115
2011-12-26 01:00:00,30.654453
2011-12-26 02:00:00,17.51186
2011-12-26 04:00:00,2.5747914
2011-12-26 05:00:00,13.606967
2011-12-26 06:00:00,20.828737
2011-12-26 07:00:00,96.27878
2011-12-26 08:00:00,176.32556
2011-12-26 09:00:00,159.05415
2011-12-26 10:00:00,166.67892
2011-12-26 11:00:00,177.74477
2011-12-26 12:00:00,218.97115
2011-12-26 13:00:00,216.49826
2011-12-26 14:00:00,224.03183
2011-12-26 15:00:00,215.65042
2011-12-26 16:00:00,206.94182
2011-12-26 17:00:00,218.36897
2011-12-26 18:00:00,201.24051
2011-12-26 19:00:00,175.85115
2011-12-26 20:00:00,130.48878
2011-12-26 21:00:00,95.24789
2011-12-26 22:00:00,69.25022
2011-12-26 23:00:00,41.01526
2011-12-27 00:00:00,20.443771
2011-12-27 01:00:00,9.965596
2011-12-27 02:00:00,3.9160647
2011-12-27 03:00:00,7.000725
2011-12-27 04:00:00,5.8274894
2011-12-27 05:00:00,26.663904
2011-12-27 06:00:00,90.93356
2011-12-27 07:00:00,242.51105
2011-12-27 08:00:00,384.04907
2011-12-27 09:00:00,141.66423
2011-12-27 10:00:00,111.13637
2011-12-27 11:00:00,82.14053
2011-12-27 12:00:00,90.4581
2011-12-27 13:00:00,78.2884
2011-12-27 14:00:00,63.561436
2011-12-27 15:00:00,70.12114
2011-12-27 16:00:00,84.11194
2011-12-27 17:00:00,210.73338
2011-12-27 18:00:00,267.0102
2011-12-27 19:00:00,218.22377
2011-12-27 20:00:00,149.18752
2011-12-27 21:00:00,122.38604
2011-12-27 22:00:00,89.362076
2011-12-27 23:00:00,53.87156
2011-12-28 00:00:00,23.102789
2011-12-28 01:00:00,13.143052
2011-12-28 02:00:00,7.288513
2011-12-28 03:00:00,6.0376873
2011-12-28 05:00:00,19.841942
2011-12-28 06:00:00,85.7486
2011-12-28 07:00:00,244.91818
2011-12-28 08:00:00,408.84076
2011-12-28 09:00:00,203.32695
2011-12-28 10:00:00,115.79131
2011-12-28 11:00:00,124.60635
2011-12-28 12:00:00,136.62575
